349,1,483.00,453.00,41.00,109.00,1.000000,-1,-1,-1
350,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
350,14,911.00,429.00,87.00,257.00,1.000000,-1,-1,-1
350,18,75.00,427.00,137.00,359.00,1.000000,-1,-1,-1
350,3,885.00,417.00,167.00,525.00,1.000000,-1,-1,-1
350,4,1109.00,409.00,151.00,491.00,1.000000,-1,-1,-1
350,5,1057.00,399.00,293.00,603.00,1.000000,-1,-1,-1
350,17,309.00,387.00,153.00,421.00,1.000000,-1,-1,-1
350,16,1069.00,421.00,103.00,237.00,1.000000,-1,-1,-1
350,10,1227.00,445.00,47.00,97.00,1.000000,-1,-1,-1
350,9,1501.00,435.00,43.00,113.00,1.000000,-1,-1,-1
350,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
350,1,481.00,453.00,41.00,109.00,1.000000,-1,-1,-1
351,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
351,14,915.00,429.00,87.00,257.00,1.000000,-1,-1,-1
351,18,81.00,427.00,137.00,357.00,1.000000,-1,-1,-1
351,3,887.00,419.00,167.00,525.00,1.000000,-1,-1,-1
351,4,1111.00,409.00,151.00,493.00,1.000000,-1,-1,-1
351,5,1059.00,399.00,293.00,603.00,1.000000,-1,-1,-1
351,17,319.00,389.00,151.00,419.00,1.000000,-1,-1,-1
351,16,1065.00,421.00,103.00,237.00,1.000000,-1,-1,-1
351,10,1227.00,445.00,47.00,97.00,1.000000,-1,-1,-1
351,9,1503.00,435.00,43.00,113.00,1.000000,-1,-1,-1
351,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
351,1,481.00,453.00,41.00,109.00,1.000000,-1,-1,-1
352,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
352,14,919.00,429.00,87.00,257.00,1.000000,-1,-1,-1
352,18,89.00,427.00,135.00,357.00,1.000000,-1,-1,-1
352,3,887.00,417.00,167.00,527.00,1.000000,-1,-1,-1
352,4,1111.00,409.00,153.00,493.00,1.000000,-1,-1,-1
352,5,1059.00,399.00,293.00,603.00,1.000000,-1,-1,-1
352,17,325.00,389.00,151.00,417.00,1.000000,-1,-1,-1
352,16,1059.00,421.00,103.00,235.00,1.000000,-1,-1,-1
352,10,1229.00,445.00,47.00,97.00,1.000000,-1,-1,-1
352,9,1507.00,435.00,41.00,113.00,1.000000,-1,-1,-1
352,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
352,1,481.00,453.00,41.00,109.00,1.000000,-1,-1,-1
353,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
353,14,921.00,429.00,87.00,259.00,1.000000,-1,-1,-1
353,18,95.00,427.00,137.00,355.00,1.000000,-1,-1,-1
353,3,889.00,417.00,167.00,527.00,1.000000,-1,-1,-1
353,4,1113.00,409.00,151.00,493.00,1.000000,-1,-1,-1
353,5,1061.00,399.00,291.00,603.00,1.000000,-1,-1,-1
353,17,331.00,389.00,151.00,417.00,1.000000,-1,-1,-1
353,16,1055.00,423.00,101.00,233.00,1.000000,-1,-1,-1
353,10,1229.00,445.00,47.00,97.00,1.000000,-1,-1,-1
353,9,1509.00,435.00,43.00,113.00,1.000000,-1,-1,-1
353,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
353,1,481.00,453.00,41.00,109.00,1.000000,-1,-1,-1
354,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
354,14,925.00,429.00,87.00,259.00,1.000000,-1,-1,-1
354,18,103.00,427.00,135.00,355.00,1.000000,-1,-1,-1
354,3,891.00,417.00,165.00,527.00,1.000000,-1,-1,-1
354,4,1115.00,409.00,151.00,493.00,1.000000,-1,-1,-1
354,5,1061.00,399.00,293.00,603.00,1.000000,-1,-1,-1
354,17,337.00,389.00,153.00,415.00,1.000000,-1,-1,-1
354,16,1051.00,423.00,101.00,233.00,1.000000,-1,-1,-1
354,10,1231.00,445.00,47.00,97.00,1.000000,-1,-1,-1
354,9,1511.00,435.00,43.00,113.00,1.000000,-1,-1,-1
354,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
354,1,481.00,453.00,41.00,109.00,1.000000,-1,-1,-1
355,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
355,14,927.00,429.00,89.00,259.00,1.000000,-1,-1,-1
355,18,109.00,427.00,137.00,353.00,1.000000,-1,-1,-1
355,3,891.00,417.00,167.00,527.00,1.000000,-1,-1,-1
355,4,1117.00,409.00,151.00,495.00,1.000000,-1,-1,-1
355,5,1063.00,399.00,291.00,603.00,1.000000,-1,-1,-1
355,17,343.00,391.00,153.00,413.00,1.000000,-1,-1,-1
355,16,1047.00,423.00,99.00,231.00,1.000000,-1,-1,-1
355,10,1231.00,445.00,47.00,97.00,1.000000,-1,-1,-1
355,9,1513.00,435.00,43.00,113.00,1.000000,-1,-1,-1
355,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
355,1,479.00,453.00,41.00,109.00,1.000000,-1,-1,-1
356,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
356,14,931.00,427.00,87.00,263.00,1.000000,-1,-1,-1
356,18,117.00,427.00,135.00,353.00,1.000000,-1,-1,-1
356,3,893.00,417.00,165.00,527.00,1.000000,-1,-1,-1
356,4,1117.00,409.00,151.00,495.00,1.000000,-1,-1,-1
356,5,1063.00,399.00,291.00,601.00,1.000000,-1,-1,-1
356,17,349.00,391.00,155.00,411.00,1.000000,-1,-1,-1
356,16,1041.00,423.00,101.00,231.00,1.000000,-1,-1,-1
356,10,1233.00,445.00,47.00,97.00,1.000000,-1,-1,-1
356,9,1515.00,435.00,43.00,113.00,1.000000,-1,-1,-1
356,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
356,1,479.00,453.00,41.00,109.00,1.000000,-1,-1,-1
357,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
357,14,933.00,427.00,89.00,263.00,1.000000,-1,-1,-1
357,18,125.00,427.00,135.00,351.00,1.000000,-1,-1,-1
357,3,895.00,417.00,165.00,527.00,1.000000,-1,-1,-1
357,4,1119.00,409.00,151.00,495.00,1.000000,-1,-1,-1
357,5,1065.00,399.00,291.00,601.00,1.000000,-1,-1,-1
357,17,355.00,391.00,155.00,411.00,1.000000,-1,-1,-1
357,16,1037.00,423.00,99.00,231.00,1.000000,-1,-1,-1
357,10,1233.00,445.00,47.00,97.00,1.000000,-1,-1,-1
357,9,1519.00,435.00,43.00,113.00,1.000000,-1,-1,-1
357,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
357,1,479.00,453.00,41.00,109.00,1.000000,-1,-1,-1
358,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
358,14,937.00,427.00,89.00,265.00,1.000000,-1,-1,-1
358,18,131.00,427.00,135.00,351.00,1.000000,-1,-1,-1
358,3,897.00,417.00,163.00,527.00,1.000000,-1,-1,-1
358,4,1121.00,409.00,151.00,495.00,1.000000,-1,-1,-1
358,5,1065.00,399.00,291.00,601.00,1.000000,-1,-1,-1
358,17,363.00,393.00,153.00,409.00,1.000000,-1,-1,-1
358,16,1033.00,423.00,99.00,229.00,1.000000,-1,-1,-1
358,10,1235.00,445.00,45.00,97.00,1.000000,-1,-1,-1
358,9,1521.00,435.00,43.00,113.00,1.000000,-1,-1,-1
358,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
358,1,479.00,453.00,41.00,109.00,1.000000,-1,-1,-1
359,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
359,14,939.00,427.00,91.00,265.00,1.000000,-1,-1,-1
359,18,139.00,427.00,135.00,351.00,1.000000,-1,-1,-1
359,3,897.00,417.00,165.00,527.00,1.000000,-1,-1,-1
359,4,1123.00,409.00,151.00,497.00,1.000000,-1,-1,-1
359,5,1067.00,399.00,289.00,601.00,1.000000,-1,-1,-1
359,17,369.00,393.00,155.00,407.00,1.000000,-1,-1,-1
359,16,1029.00,423.00,97.00,229.00,1.000000,-1,-1,-1
359,10,1235.00,445.00,47.00,97.00,1.000000,-1,-1,-1
359,9,1523.00,435.00,43.00,113.00,1.000000,-1,-1,-1
359,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
359,1,477.00,453.00,41.00,109.00,1.000000,-1,-1,-1
360,14,943.00,427.00,89.00,265.00,1.000000,-1,-1,-1
360,3,899.00,417.00,163.00,527.00,1.000000,-1,-1,-1
360,18,145.00,427.00,135.00,349.00,1.000000,-1,-1,-1
360,19,1.00,445.00,181.00,419.00,1.000000,-1,-1,-1
360,4,1123.00,409.00,151.00,497.00,1.000000,-1,-1,-1
360,5,1067.00,399.00,291.00,601.00,1.000000,-1,-1,-1
360,17,375.00,393.00,155.00,407.00,1.000000,-1,-1,-1
360,16,1025.00,425.00,97.00,227.00,1.000000,-1,-1,-1
360,9,1525.00,435.00,43.00,113.00,1.000000,-1,-1,-1
360,1,477.00,453.00,41.00,109.00,1.000000,-1,-1,-1
360,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
360,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
360,10,1237.00,445.00,45.00,97.00,1.000000,-1,-1,-1
361,14,945.00,427.00,91.00,267.00,1.000000,-1,-1,-1
361,3,901.00,417.00,163.00,527.00,1.000000,-1,-1,-1
361,18,153.00,427.00,135.00,349.00,1.000000,-1,-1,-1
361,19,9.00,443.00,179.00,419.00,1.000000,-1,-1,-1
361,4,1125.00,409.00,151.00,497.00,1.000000,-1,-1,-1
361,5,1069.00,399.00,289.00,601.00,1.000000,-1,-1,-1
361,17,381.00,395.00,157.00,403.00,1.000000,-1,-1,-1
361,16,1021.00,425.00,95.00,225.00,1.000000,-1,-1,-1
361,10,1237.00,445.00,47.00,97.00,1.000000,-1,-1,-1
361,1,477.00,453.00,41.00,109.00,1.000000,-1,-1,-1
361,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
361,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
362,14,949.00,427.00,91.00,267.00,1.000000,-1,-1,-1
362,3,903.00,417.00,161.00,527.00,1.000000,-1,-1,-1
362,18,159.00,427.00,135.00,347.00,1.000000,-1,-1,-1
362,19,17.00,443.00,179.00,417.00,1.000000,-1,-1,-1
362,4,1127.00,409.00,151.00,497.00,1.000000,-1,-1,-1
362,5,1069.00,399.00,289.00,601.00,1.000000,-1,-1,-1
362,17,387.00,395.00,157.00,403.00,1.000000,-1,-1,-1
362,16,1017.00,425.00,95.00,225.00,1.000000,-1,-1,-1
362,10,1239.00,445.00,45.00,97.00,1.000000,-1,-1,-1
362,1,477.00,453.00,41.00,109.00,1.000000,-1,-1,-1
362,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
362,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
363,14,951.00,427.00,91.00,267.00,1.000000,-1,-1,-1
363,3,903.00,417.00,163.00,527.00,1.000000,-1,-1,-1
363,18,167.00,427.00,135.00,347.00,1.000000,-1,-1,-1
363,19,25.00,443.00,179.00,415.00,1.000000,-1,-1,-1
363,4,1129.00,409.00,151.00,499.00,1.000000,-1,-1,-1
363,5,1071.00,399.00,289.00,601.00,1.000000,-1,-1,-1
363,17,393.00,395.00,159.00,401.00,1.000000,-1,-1,-1
363,16,1013.00,425.00,95.00,223.00,1.000000,-1,-1,-1
363,10,1239.00,445.00,47.00,97.00,1.000000,-1,-1,-1
363,1,477.00,453.00,41.00,109.00,1.000000,-1,-1,-1
363,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
363,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
364,14,955.00,427.00,91.00,269.00,1.000000,-1,-1,-1
364,3,905.00,417.00,161.00,527.00,1.000000,-1,-1,-1
364,18,175.00,427.00,133.00,345.00,1.000000,-1,-1,-1
364,19,33.00,443.00,179.00,413.00,1.000000,-1,-1,-1
364,4,1129.00,409.00,151.00,499.00,1.000000,-1,-1,-1
364,5,1071.00,399.00,289.00,601.00,1.000000,-1,-1,-1
364,17,401.00,397.00,157.00,399.00,1.000000,-1,-1,-1
364,16,1011.00,425.00,93.00,223.00,1.000000,-1,-1,-1
364,10,1241.00,445.00,45.00,97.00,1.000000,-1,-1,-1
364,1,475.00,453.00,41.00,109.00,1.000000,-1,-1,-1
364,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
364,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
365,14,957.00,425.00,93.00,271.00,1.000000,-1,-1,-1
365,3,907.00,417.00,161.00,527.00,1.000000,-1,-1,-1
365,18,181.00,427.00,135.00,345.00,1.000000,-1,-1,-1
365,19,41.00,443.00,179.00,411.00,1.000000,-1,-1,-1
365,4,1129.00,409.00,153.00,499.00,1.000000,-1,-1,-1
365,5,1071.00,399.00,289.00,601.00,1.000000,-1,-1,-1
365,17,407.00,397.00,157.00,399.00,1.000000,-1,-1,-1
365,16,1007.00,425.00,93.00,223.00,1.000000,-1,-1,-1
365,10,1241.00,445.00,45.00,97.00,1.000000,-1,-1,-1
365,1,475.00,453.00,41.00,109.00,1.000000,-1,-1,-1
365,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
365,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
366,14,961.00,425.00,91.00,271.00,1.000000,-1,-1,-1
366,3,909.00,417.00,159.00,527.00,1.000000,-1,-1,-1
366,18,189.00,427.00,133.00,343.00,1.000000,-1,-1,-1
366,19,49.00,443.00,179.00,409.00,1.000000,-1,-1,-1
366,4,1131.00,409.00,151.00,499.00,1.000000,-1,-1,-1
366,5,1071.00,399.00,289.00,601.00,1.000000,-1,-1,-1
366,17,413.00,397.00,159.00,397.00,1.000000,-1,-1,-1
366,16,1003.00,425.00,93.00,221.00,1.000000,-1,-1,-1
366,10,1241.00,445.00,47.00,97.00,1.000000,-1,-1,-1
366,1,475.00,453.00,41.00,109.00,1.000000,-1,-1,-1
366,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
366,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
367,14,963.00,425.00,93.00,273.00,1.000000,-1,-1,-1
367,3,909.00,417.00,161.00,527.00,1.000000,-1,-1,-1
367,18,195.00,427.00,135.00,343.00,1.000000,-1,-1,-1
367,19,57.00,443.00,179.00,407.00,1.000000,-1,-1,-1
367,4,1131.00,409.00,153.00,499.00,1.000000,-1,-1,-1
367,5,1073.00,399.00,289.00,601.00,1.000000,-1,-1,-1
367,17,419.00,399.00,159.00,395.00,1.000000,-1,-1,-1
367,16,999.00,427.00,93.00,219.00,1.000000,-1,-1,-1
367,10,1243.00,445.00,45.00,97.00,1.000000,-1,-1,-1
367,1,475.00,453.00,41.00,109.00,1.000000,-1,-1,-1
367,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
367,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
368,14,967.00,425.00,93.00,273.00,1.000000,-1,-1,-1
368,3,911.00,415.00,159.00,529.00,1.000000,-1,-1,-1
368,18,203.00,427.00,133.00,343.00,1.000000,-1,-1,-1
368,19,67.00,443.00,177.00,407.00,1.000000,-1,-1,-1
368,4,1131.00,409.00,155.00,499.00,1.000000,-1,-1,-1
368,5,1073.00,399.00,289.00,603.00,1.000000,-1,-1,-1
368,17,425.00,399.00,161.00,393.00,1.000000,-1,-1,-1
368,16,997.00,427.00,91.00,219.00,1.000000,-1,-1,-1
368,10,1243.00,445.00,47.00,97.00,1.000000,-1,-1,-1
368,1,473.00,453.00,41.00,109.00,1.000000,-1,-1,-1
368,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
368,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
369,14,969.00,425.00,93.00,275.00,1.000000,-1,-1,-1
369,3,913.00,415.00,159.00,529.00,1.000000,-1,-1,-1
369,18,209.00,427.00,133.00,341.00,1.000000,-1,-1,-1
369,19,75.00,443.00,177.00,405.00,1.000000,-1,-1,-1
369,4,1133.00,409.00,153.00,501.00,1.000000,-1,-1,-1
369,5,1073.00,399.00,289.00,603.00,1.000000,-1,-1,-1
369,17,431.00,399.00,161.00,393.00,1.000000,-1,-1,-1
369,16,993.00,427.00,91.00,217.00,1.000000,-1,-1,-1
369,10,1245.00,445.00,45.00,97.00,1.000000,-1,-1,-1
369,1,473.00,453.00,41.00,109.00,1.000000,-1,-1,-1
369,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
369,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
370,14,973.00,425.00,93.00,275.00,1.000000,-1,-1,-1
370,3,913.00,415.00,159.00,529.00,1.000000,-1,-1,-1
370,18,217.00,427.00,133.00,341.00,1.000000,-1,-1,-1
370,19,83.00,443.00,177.00,403.00,1.000000,-1,-1,-1
370,4,1133.00,409.00,155.00,501.00,1.000000,-1,-1,-1
370,5,1075.00,399.00,289.00,603.00,1.000000,-1,-1,-1
370,17,439.00,401.00,161.00,391.00,1.000000,-1,-1,-1
370,16,989.00,427.00,91.00,217.00,1.000000,-1,-1,-1
370,10,1245.00,445.00,47.00,97.00,1.000000,-1,-1,-1
370,1,473.00,453.00,41.00,109.00,1.000000,-1,-1,-1
370,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
370,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
371,14,975.00,425.00,95.00,275.00,1.000000,-1,-1,-1
371,3,915.00,415.00,159.00,529.00,1.000000,-1,-1,-1
371,18,225.00,427.00,131.00,339.00,1.000000,-1,-1,-1
371,19,91.00,443.00,177.00,401.00,1.000000,-1,-1,-1
371,4,1133.00,409.00,157.00,501.00,1.000000,-1,-1,-1
371,5,1075.00,399.00,289.00,603.00,1.000000,-1,-1,-1
371,17,443.00,399.00,161.00,391.00,1.000000,-1,-1,-1
371,16,985.00,427.00,89.00,217.00,1.000000,-1,-1,-1
371,10,1247.00,445.00,45.00,97.00,1.000000,-1,-1,-1
371,1,473.00,453.00,41.00,109.00,1.000000,-1,-1,-1
371,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
371,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
372,14,979.00,425.00,93.00,277.00,1.000000,-1,-1,-1
372,3,917.00,415.00,157.00,529.00,1.000000,-1,-1,-1
372,18,231.00,427.00,133.00,339.00,1.000000,-1,-1,-1
372,19,99.00,443.00,177.00,399.00,1.000000,-1,-1,-1
372,4,1135.00,409.00,155.00,501.00,1.000000,-1,-1,-1
372,5,1075.00,399.00,289.00,605.00,1.000000,-1,-1,-1
372,17,449.00,399.00,161.00,389.00,1.000000,-1,-1,-1
372,16,983.00,427.00,87.00,215.00,1.000000,-1,-1,-1
372,10,1247.00,445.00,45.00,97.00,1.000000,-1,-1,-1
372,1,473.00,453.00,41.00,109.00,1.000000,-1,-1,-1
372,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
372,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
373,14,981.00,425.00,95.00,277.00,1.000000,-1,-1,-1
373,3,919.00,415.00,157.00,529.00,1.000000,-1,-1,-1
373,18,239.00,427.00,131.00,337.00,1.000000,-1,-1,-1
373,19,107.00,443.00,177.00,397.00,1.000000,-1,-1,-1
373,4,1135.00,409.00,157.00,501.00,1.000000,-1,-1,-1
373,5,1077.00,399.00,289.00,605.00,1.000000,-1,-1,-1
373,17,455.00,399.00,159.00,387.00,1.000000,-1,-1,-1
373,16,979.00,427.00,87.00,215.00,1.000000,-1,-1,-1
373,10,1249.00,445.00,45.00,97.00,1.000000,-1,-1,-1
373,1,471.00,453.00,41.00,109.00,1.000000,-1,-1,-1
373,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
373,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
374,14,985.00,423.00,95.00,279.00,1.000000,-1,-1,-1
374,3,919.00,415.00,157.00,529.00,1.000000,-1,-1,-1
374,18,245.00,427.00,133.00,337.00,1.000000,-1,-1,-1
374,19,115.00,443.00,177.00,395.00,1.000000,-1,-1,-1
374,4,1135.00,409.00,157.00,503.00,1.000000,-1,-1,-1
374,5,1077.00,399.00,289.00,605.00,1.000000,-1,-1,-1
374,17,459.00,399.00,161.00,385.00,1.000000,-1,-1,-1
374,16,975.00,429.00,87.00,213.00,1.000000,-1,-1,-1
374,10,1249.00,445.00,45.00,97.00,1.000000,-1,-1,-1
374,1,471.00,453.00,41.00,109.00,1.000000,-1,-1,-1
374,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
374,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
375,14,987.00,423.00,97.00,281.00,1.000000,-1,-1,-1
375,3,921.00,415.00,157.00,529.00,1.000000,-1,-1,-1
375,18,253.00,427.00,131.00,335.00,1.000000,-1,-1,-1
375,19,125.00,443.00,175.00,395.00,1.000000,-1,-1,-1
375,4,1137.00,409.00,157.00,503.00,1.000000,-1,-1,-1
375,5,1077.00,399.00,289.00,605.00,1.000000,-1,-1,-1
375,17,465.00,399.00,159.00,383.00,1.000000,-1,-1,-1
375,16,971.00,429.00,87.00,211.00,1.000000,-1,-1,-1
375,10,1251.00,445.00,45.00,97.00,1.000000,-1,-1,-1
375,1,471.00,453.00,41.00,109.00,1.000000,-1,-1,-1
375,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
375,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
376,14,991.00,423.00,95.00,281.00,1.000000,-1,-1,-1
376,3,923.00,415.00,155.00,529.00,1.000000,-1,-1,-1
376,18,259.00,427.00,133.00,335.00,1.000000,-1,-1,-1
376,19,133.00,441.00,175.00,395.00,1.000000,-1,-1,-1
376,4,1137.00,409.00,159.00,503.00,1.000000,-1,-1,-1
376,5,1079.00,401.00,289.00,605.00,1.000000,-1,-1,-1
376,17,471.00,399.00,159.00,383.00,1.000000,-1,-1,-1
376,16,969.00,429.00,85.00,211.00,1.000000,-1,-1,-1
376,1,471.00,453.00,41.00,109.00,1.000000,-1,-1,-1
376,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
376,20,1.00,425.00,69.00,409.00,1.000000,-1,-1,-1
376,11,413.00,461.00,45.00,109.00,1.000000,-1,-1,-1
376,10,1251.00,445.00,45.00,97.00,1.000000,-1,-1,-1
377,14,993.00,423.00,97.00,281.00,1.000000,-1,-1,-1
377,3,925.00,415.00,155.00,529.00,1.000000,-1,-1,-1
377,18,267.00,427.00,131.00,335.00,1.000000,-1,-1,-1
377,19,141.00,441.00,175.00,393.00,1.000000,-1,-1,-1
377,4,1137.00,409.00,159.00,503.00,1.000000,-1,-1,-1
377,5,1079.00,401.00,289.00,605.00,1.000000,-1,-1,-1
377,17,477.00,399.00,157.00,381.00,1.000000,-1,-1,-1
377,16,965.00,429.00,85.00,211.00,1.000000,-1,-1,-1
377,1,469.00,453.00,41.00,109.00,1.000000,-1,-1,-1
377,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
377,20,1.00,425.00,81.00,407.00,1.000000,-1,-1,-1
377,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
377,10,1253.00,445.00,45.00,97.00,1.000000,-1,-1,-1
378,14,997.00,423.00,97.00,283.00,1.000000,-1,-1,-1
378,3,925.00,415.00,155.00,529.00,1.000000,-1,-1,-1
378,18,275.00,427.00,131.00,333.00,1.000000,-1,-1,-1
378,19,149.00,441.00,175.00,391.00,1.000000,-1,-1,-1
378,4,1139.00,409.00,159.00,503.00,1.000000,-1,-1,-1
378,5,1079.00,401.00,289.00,605.00,1.000000,-1,-1,-1
378,17,481.00,399.00,159.00,379.00,1.000000,-1,-1,-1
378,16,961.00,429.00,85.00,209.00,1.000000,-1,-1,-1
378,1,469.00,453.00,41.00,109.00,1.000000,-1,-1,-1
378,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
378,20,1.00,425.00,93.00,407.00,1.000000,-1,-1,-1
378,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
378,10,1253.00,445.00,45.00,97.00,1.000000,-1,-1,-1
379,14,999.00,423.00,97.00,283.00,1.000000,-1,-1,-1
379,3,927.00,415.00,155.00,529.00,1.000000,-1,-1,-1
379,18,281.00,427.00,131.00,333.00,1.000000,-1,-1,-1
379,19,157.00,441.00,175.00,389.00,1.000000,-1,-1,-1
379,4,1139.00,409.00,161.00,503.00,1.000000,-1,-1,-1
379,5,1079.00,401.00,289.00,605.00,1.000000,-1,-1,-1
379,17,487.00,399.00,157.00,377.00,1.000000,-1,-1,-1
379,16,957.00,429.00,85.00,209.00,1.000000,-1,-1,-1
379,1,469.00,453.00,41.00,109.00,1.000000,-1,-1,-1
379,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
379,20,1.00,425.00,107.00,407.00,1.000000,-1,-1,-1
379,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
379,10,1255.00,445.00,45.00,97.00,1.000000,-1,-1,-1
380,14,1003.00,423.00,97.00,285.00,1.000000,-1,-1,-1
380,3,929.00,415.00,153.00,529.00,1.000000,-1,-1,-1
380,18,289.00,427.00,131.00,331.00,1.000000,-1,-1,-1
380,19,165.00,441.00,175.00,387.00,1.000000,-1,-1,-1
380,4,1139.00,409.00,161.00,505.00,1.000000,-1,-1,-1
380,5,1081.00,401.00,289.00,605.00,1.000000,-1,-1,-1
380,17,493.00,399.00,157.00,375.00,1.000000,-1,-1,-1
380,16,955.00,431.00,83.00,207.00,1.000000,-1,-1,-1
380,1,469.00,453.00,41.00,109.00,1.000000,-1,-1,-1
380,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
380,20,1.00,425.00,119.00,407.00,1.000000,-1,-1,-1
380,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
380,10,1253.00,445.00,45.00,95.00,1.000000,-1,-1,-1
381,14,1005.00,423.00,99.00,285.00,1.000000,-1,-1,-1
381,3,931.00,415.00,153.00,529.00,1.000000,-1,-1,-1
381,18,295.00,427.00,131.00,331.00,1.000000,-1,-1,-1
381,19,173.00,441.00,175.00,385.00,1.000000,-1,-1,-1
381,4,1141.00,409.00,161.00,505.00,1.000000,-1,-1,-1
381,5,1081.00,401.00,289.00,607.00,1.000000,-1,-1,-1
381,17,499.00,399.00,155.00,373.00,1.000000,-1,-1,-1
381,16,951.00,429.00,83.00,207.00,1.000000,-1,-1,-1
381,1,469.00,453.00,41.00,109.00,1.000000,-1,-1,-1
381,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
381,20,1.00,425.00,133.00,407.00,1.000000,-1,-1,-1
381,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
381,10,1253.00,445.00,45.00,95.00,1.000000,-1,-1,-1
382,14,1009.00,423.00,97.00,285.00,1.000000,-1,-1,-1
382,3,931.00,415.00,153.00,529.00,1.000000,-1,-1,-1
382,18,303.00,427.00,131.00,329.00,1.000000,-1,-1,-1
382,19,181.00,441.00,175.00,383.00,1.000000,-1,-1,-1
382,4,1141.00,409.00,161.00,505.00,1.000000,-1,-1,-1
382,5,1081.00,401.00,289.00,607.00,1.000000,-1,-1,-1
382,17,503.00,399.00,157.00,373.00,1.000000,-1,-1,-1
382,16,949.00,429.00,81.00,205.00,1.000000,-1,-1,-1
382,1,467.00,453.00,41.00,109.00,1.000000,-1,-1,-1
382,13,379.00,459.00,47.00,115.00,1.000000,-1,-1,-1
382,20,1.00,425.00,145.00,407.00,1.000000,-1,-1,-1
382,11,415.00,463.00,41.00,107.00,1.000000,-1,-1,-1
382,10,1253.00,445.00,43.00,95.00,1.000000,-1,-1,-1
383,14,1011.00,421.00,99.00,289.00,1.000000,-1,-1,-1
383,3,933.00,415.00,153.00,529.00,1.000000,-1,-1,-1
