415,82,172.00,165.00,49.00,138.00,1.000000,-1,-1,-1
415,72,227.00,161.00,46.00,144.00,1.000000,-1,-1,-1
415,88,320.00,190.00,27.00,78.00,1.000000,-1,-1,-1
415,87,309.00,190.00,24.00,71.00,1.000000,-1,-1,-1
416,82,168.00,166.00,49.00,139.00,1.000000,-1,-1,-1
416,72,220.00,165.00,47.00,141.00,1.000000,-1,-1,-1
416,88,314.00,192.00,28.00,77.00,1.000000,-1,-1,-1
416,87,302.00,191.00,25.00,72.00,1.000000,-1,-1,-1
417,82,165.00,168.00,50.00,139.00,1.000000,-1,-1,-1
417,72,214.00,167.00,47.00,139.00,1.000000,-1,-1,-1
417,91,540.00,40.00,155.00,401.00,1.000000,-1,-1,-1
417,92,569.00,132.00,91.00,232.00,1.000000,-1,-1,-1
417,88,308.00,195.00,28.00,76.00,1.000000,-1,-1,-1
417,87,295.00,192.00,26.00,73.00,1.000000,-1,-1,-1
418,82,160.00,167.00,50.00,138.00,1.000000,-1,-1,-1
418,72,210.00,165.00,47.00,138.00,1.000000,-1,-1,-1
418,88,301.00,194.00,29.00,76.00,1.000000,-1,-1,-1
418,91,524.00,40.00,162.00,402.00,1.000000,-1,-1,-1
418,87,290.00,192.00,26.00,71.00,1.000000,-1,-1,-1
419,82,154.00,166.00,51.00,136.00,1.000000,-1,-1,-1
419,72,207.00,165.00,47.00,136.00,1.000000,-1,-1,-1
419,88,296.00,192.00,30.00,76.00,1.000000,-1,-1,-1
419,91,508.00,39.00,170.00,404.00,1.000000,-1,-1,-1
419,87,285.00,192.00,27.00,70.00,1.000000,-1,-1,-1
420,82,149.00,165.00,51.00,135.00,1.000000,-1,-1,-1
420,72,203.00,163.00,47.00,135.00,1.000000,-1,-1,-1
420,88,290.00,191.00,30.00,76.00,1.000000,-1,-1,-1
420,91,491.00,39.00,177.00,405.00,1.000000,-1,-1,-1
420,87,280.00,192.00,27.00,68.00,1.000000,-1,-1,-1
421,82,145.00,164.00,51.00,133.00,1.000000,-1,-1,-1
421,72,200.00,162.00,47.00,133.00,1.000000,-1,-1,-1
421,88,284.00,189.00,31.00,76.00,1.000000,-1,-1,-1
421,91,476.00,39.00,184.00,406.00,1.000000,-1,-1,-1
421,87,276.00,192.00,27.00,66.00,1.000000,-1,-1,-1
422,82,142.00,164.00,51.00,132.00,1.000000,-1,-1,-1
422,72,196.00,161.00,47.00,133.00,1.000000,-1,-1,-1
422,88,280.00,188.00,28.00,75.00,1.000000,-1,-1,-1
422,91,467.00,42.00,181.00,403.00,1.000000,-1,-1,-1
422,87,270.00,190.00,25.00,66.00,1.000000,-1,-1,-1
423,82,141.00,164.00,50.00,131.00,1.000000,-1,-1,-1
423,72,193.00,161.00,46.00,133.00,1.000000,-1,-1,-1
423,88,276.00,187.00,26.00,74.00,1.000000,-1,-1,-1
423,91,459.00,43.00,178.00,401.00,1.000000,-1,-1,-1
423,87,265.00,189.00,23.00,66.00,1.000000,-1,-1,-1
424,82,139.00,164.00,50.00,129.00,1.000000,-1,-1,-1
424,72,189.00,161.00,46.00,132.00,1.000000,-1,-1,-1
424,88,271.00,186.00,23.00,72.00,1.000000,-1,-1,-1
424,91,449.00,46.00,175.00,398.00,1.000000,-1,-1,-1
424,87,261.00,187.00,20.00,66.00,1.000000,-1,-1,-1
425,82,137.00,164.00,49.00,128.00,1.000000,-1,-1,-1
425,72,185.00,160.00,45.00,132.00,1.000000,-1,-1,-1
425,88,268.00,185.00,20.00,71.00,1.000000,-1,-1,-1
425,91,441.00,48.00,172.00,395.00,1.000000,-1,-1,-1
425,87,256.00,185.00,18.00,66.00,1.000000,-1,-1,-1
426,82,133.00,162.00,48.00,128.00,1.000000,-1,-1,-1
426,72,182.00,158.00,44.00,131.00,1.000000,-1,-1,-1
426,88,262.00,185.00,20.00,71.00,1.000000,-1,-1,-1
426,91,432.00,49.00,151.00,384.00,1.000000,-1,-1,-1
426,87,250.00,184.00,20.00,67.00,1.000000,-1,-1,-1
427,82,128.00,161.00,47.00,128.00,1.000000,-1,-1,-1
427,72,178.00,156.00,43.00,130.00,1.000000,-1,-1,-1
427,88,255.00,184.00,21.00,71.00,1.000000,-1,-1,-1
427,91,425.00,50.00,130.00,373.00,1.000000,-1,-1,-1
427,87,244.00,184.00,22.00,67.00,1.000000,-1,-1,-1
428,82,124.00,160.00,46.00,127.00,1.000000,-1,-1,-1
428,72,175.00,155.00,42.00,128.00,1.000000,-1,-1,-1
428,88,249.00,184.00,21.00,71.00,1.000000,-1,-1,-1
428,91,416.00,51.00,109.00,361.00,1.000000,-1,-1,-1
428,87,238.00,182.00,24.00,68.00,1.000000,-1,-1,-1
429,82,119.00,158.00,45.00,127.00,1.000000,-1,-1,-1
429,72,171.00,153.00,41.00,127.00,1.000000,-1,-1,-1
429,91,408.00,52.00,88.00,350.00,1.000000,-1,-1,-1
429,93,469.00,2.00,249.00,485.00,1.000000,-1,-1,-1
429,88,244.00,183.00,21.00,71.00,1.000000,-1,-1,-1
429,87,232.00,182.00,26.00,68.00,1.000000,-1,-1,-1
430,82,115.00,157.00,46.00,127.00,1.000000,-1,-1,-1
430,72,167.00,153.00,43.00,127.00,1.000000,-1,-1,-1
430,91,390.00,54.00,102.00,341.00,1.000000,-1,-1,-1
430,93,454.00,2.00,248.00,485.00,1.000000,-1,-1,-1
430,88,238.00,182.00,23.00,72.00,1.000000,-1,-1,-1
430,87,229.00,180.00,26.00,69.00,1.000000,-1,-1,-1
431,82,111.00,156.00,48.00,127.00,1.000000,-1,-1,-1
431,72,163.00,154.00,45.00,126.00,1.000000,-1,-1,-1
431,91,373.00,56.00,116.00,332.00,1.000000,-1,-1,-1
431,93,438.00,2.00,247.00,486.00,1.000000,-1,-1,-1
431,88,233.00,179.00,25.00,74.00,1.000000,-1,-1,-1
431,87,227.00,177.00,25.00,71.00,1.000000,-1,-1,-1
432,82,107.00,155.00,49.00,126.00,1.000000,-1,-1,-1
432,72,159.00,153.00,47.00,126.00,1.000000,-1,-1,-1
432,91,355.00,57.00,129.00,323.00,1.000000,-1,-1,-1
432,93,424.00,2.00,245.00,486.00,1.000000,-1,-1,-1
432,88,229.00,178.00,26.00,75.00,1.000000,-1,-1,-1
432,87,224.00,175.00,25.00,72.00,1.000000,-1,-1,-1
433,82,104.00,154.00,50.00,126.00,1.000000,-1,-1,-1
433,94,2.00,2.00,109.00,502.00,1.000000,-1,-1,-1
433,91,338.00,59.00,143.00,314.00,1.000000,-1,-1,-1
433,93,409.00,2.00,244.00,486.00,1.000000,-1,-1,-1
433,88,224.00,176.00,28.00,76.00,1.000000,-1,-1,-1
433,72,156.00,154.00,49.00,125.00,1.000000,-1,-1,-1
433,87,222.00,173.00,24.00,73.00,1.000000,-1,-1,-1
434,82,100.00,152.00,50.00,126.00,1.000000,-1,-1,-1
434,94,2.00,2.00,103.00,497.00,1.000000,-1,-1,-1
434,91,328.00,59.00,139.00,317.00,1.000000,-1,-1,-1
434,93,367.00,2.00,244.00,500.00,1.000000,-1,-1,-1
434,88,219.00,175.00,29.00,76.00,1.000000,-1,-1,-1
434,72,154.00,151.00,48.00,126.00,1.000000,-1,-1,-1
434,87,216.00,173.00,24.00,72.00,1.000000,-1,-1,-1
435,82,95.00,151.00,50.00,125.00,1.000000,-1,-1,-1
435,94,2.00,2.00,98.00,492.00,1.000000,-1,-1,-1
435,91,318.00,59.00,135.00,319.00,1.000000,-1,-1,-1
435,93,325.00,2.00,243.00,514.00,1.000000,-1,-1,-1
435,88,215.00,176.00,29.00,75.00,1.000000,-1,-1,-1
435,72,152.00,149.00,47.00,127.00,1.000000,-1,-1,-1
435,87,211.00,174.00,24.00,71.00,1.000000,-1,-1,-1
436,82,91.00,148.00,49.00,125.00,1.000000,-1,-1,-1
436,94,2.00,2.00,92.00,487.00,1.000000,-1,-1,-1
436,91,310.00,59.00,130.00,322.00,1.000000,-1,-1,-1
436,93,283.00,2.00,243.00,528.00,1.000000,-1,-1,-1
436,88,210.00,175.00,30.00,75.00,1.000000,-1,-1,-1
436,72,150.00,147.00,46.00,127.00,1.000000,-1,-1,-1
436,87,205.00,175.00,24.00,69.00,1.000000,-1,-1,-1
437,94,2.00,2.00,86.00,482.00,1.000000,-1,-1,-1
437,95,570.00,69.00,117.00,338.00,1.000000,-1,-1,-1
437,91,300.00,60.00,126.00,324.00,1.000000,-1,-1,-1
437,93,242.00,2.00,242.00,542.00,1.000000,-1,-1,-1
437,82,87.00,147.00,49.00,124.00,1.000000,-1,-1,-1
437,72,148.00,144.00,45.00,128.00,1.000000,-1,-1,-1
437,88,206.00,175.00,30.00,74.00,1.000000,-1,-1,-1
437,87,199.00,175.00,24.00,68.00,1.000000,-1,-1,-1
438,94,2.00,2.00,90.00,485.00,1.000000,-1,-1,-1
438,95,555.00,70.00,127.00,339.00,1.000000,-1,-1,-1
438,91,290.00,59.00,122.00,327.00,1.000000,-1,-1,-1
438,93,182.00,2.00,268.00,535.00,1.000000,-1,-1,-1
438,82,87.00,148.00,48.00,124.00,1.000000,-1,-1,-1
438,72,146.00,145.00,45.00,127.00,1.000000,-1,-1,-1
438,88,204.00,175.00,30.00,74.00,1.000000,-1,-1,-1
438,87,197.00,176.00,24.00,67.00,1.000000,-1,-1,-1
439,94,2.00,2.00,94.00,488.00,1.000000,-1,-1,-1
439,95,541.00,72.00,138.00,339.00,1.000000,-1,-1,-1
439,91,281.00,60.00,118.00,329.00,1.000000,-1,-1,-1
439,93,122.00,2.00,294.00,528.00,1.000000,-1,-1,-1
439,82,86.00,148.00,48.00,124.00,1.000000,-1,-1,-1
439,72,146.00,146.00,44.00,126.00,1.000000,-1,-1,-1
439,96,203.00,176.00,29.00,74.00,1.000000,-1,-1,-1
439,97,196.00,178.00,23.00,65.00,1.000000,-1,-1,-1
440,94,2.00,2.00,98.00,491.00,1.000000,-1,-1,-1
440,95,527.00,72.00,148.00,340.00,1.000000,-1,-1,-1
440,91,271.00,59.00,113.00,332.00,1.000000,-1,-1,-1
440,93,62.00,2.00,319.00,520.00,1.000000,-1,-1,-1
440,82,85.00,149.00,47.00,124.00,1.000000,-1,-1,-1
440,98,144.00,147.00,44.00,125.00,1.000000,-1,-1,-1
440,99,201.00,177.00,29.00,73.00,1.000000,-1,-1,-1
440,97,194.00,179.00,23.00,64.00,1.000000,-1,-1,-1
441,95,563.00,64.00,120.00,326.00,1.000000,-1,-1,-1
441,100,513.00,74.00,158.00,340.00,1.000000,-1,-1,-1
441,91,262.00,60.00,109.00,334.00,1.000000,-1,-1,-1
441,93,2.00,2.00,345.00,513.00,1.000000,-1,-1,-1
441,98,86.00,149.00,46.00,124.00,1.000000,-1,-1,-1
441,99,143.00,148.00,43.00,124.00,1.000000,-1,-1,-1
441,101,199.00,177.00,29.00,73.00,1.000000,-1,-1,-1
441,102,193.00,181.00,22.00,63.00,1.000000,-1,-1,-1
441,103,355.00,133.00,76.00,186.00,1.000000,-1,-1,-1
441,94,2.00,2.00,102.00,494.00,1.000000,-1,-1,-1
442,95,563.00,68.00,118.00,316.00,1.000000,-1,-1,-1
442,100,505.00,76.00,151.00,334.00,1.000000,-1,-1,-1
442,91,260.00,59.00,109.00,332.00,1.000000,-1,-1,-1
442,93,2.00,2.00,291.00,509.00,1.000000,-1,-1,-1
442,99,85.00,150.00,45.00,124.00,1.000000,-1,-1,-1
442,101,142.00,149.00,43.00,122.00,1.000000,-1,-1,-1
442,96,199.00,177.00,28.00,73.00,1.000000,-1,-1,-1
442,102,191.00,183.00,22.00,61.00,1.000000,-1,-1,-1
442,103,352.00,133.00,73.00,185.00,1.000000,-1,-1,-1
442,94,2.00,2.00,104.00,496.00,1.000000,-1,-1,-1
443,95,563.00,71.00,116.00,307.00,1.000000,-1,-1,-1
443,100,497.00,78.00,143.00,328.00,1.000000,-1,-1,-1
443,91,258.00,57.00,109.00,331.00,1.000000,-1,-1,-1
443,93,2.00,2.00,237.00,506.00,1.000000,-1,-1,-1
443,101,84.00,150.00,45.00,124.00,1.000000,-1,-1,-1
443,96,141.00,150.00,42.00,121.00,1.000000,-1,-1,-1
443,104,197.00,178.00,28.00,73.00,1.000000,-1,-1,-1
443,105,190.00,184.00,21.00,60.00,1.000000,-1,-1,-1
443,103,350.00,133.00,70.00,183.00,1.000000,-1,-1,-1
443,94,2.00,2.00,105.00,498.00,1.000000,-1,-1,-1
444,95,562.00,74.00,114.00,297.00,1.000000,-1,-1,-1
444,100,490.00,81.00,136.00,321.00,1.000000,-1,-1,-1
444,91,256.00,55.00,109.00,329.00,1.000000,-1,-1,-1
444,93,2.00,2.00,183.00,502.00,1.000000,-1,-1,-1
444,96,84.00,151.00,44.00,124.00,1.000000,-1,-1,-1
444,72,140.00,151.00,42.00,120.00,1.000000,-1,-1,-1
444,103,346.00,133.00,67.00,182.00,1.000000,-1,-1,-1
444,104,195.00,179.00,27.00,72.00,1.000000,-1,-1,-1
444,94,1.00,2.00,107.00,500.00,1.000000,-1,-1,-1
445,95,562.00,78.00,112.00,287.00,1.000000,-1,-1,-1
445,100,482.00,83.00,128.00,315.00,1.000000,-1,-1,-1
445,91,254.00,54.00,109.00,327.00,1.000000,-1,-1,-1
445,93,2.00,2.00,129.00,498.00,1.000000,-1,-1,-1
445,106,84.00,151.00,43.00,124.00,1.000000,-1,-1,-1
445,72,139.00,152.00,41.00,119.00,1.000000,-1,-1,-1
445,103,344.00,133.00,64.00,180.00,1.000000,-1,-1,-1
445,104,194.00,179.00,27.00,72.00,1.000000,-1,-1,-1
445,94,1.00,2.00,109.00,503.00,1.000000,-1,-1,-1
446,103,345.00,136.00,63.00,180.00,1.000000,-1,-1,-1
446,95,554.00,79.00,118.00,292.00,1.000000,-1,-1,-1
446,91,251.00,57.00,108.00,326.00,1.000000,-1,-1,-1
446,100,483.00,84.00,122.00,312.00,1.000000,-1,-1,-1
446,106,88.00,153.00,44.00,122.00,1.000000,-1,-1,-1
446,72,142.00,153.00,40.00,119.00,1.000000,-1,-1,-1
446,104,195.00,180.00,27.00,71.00,1.000000,-1,-1,-1
446,94,2.00,2.00,110.00,505.00,1.000000,-1,-1,-1
447,103,348.00,139.00,62.00,180.00,1.000000,-1,-1,-1
447,95,545.00,80.00,124.00,297.00,1.000000,-1,-1,-1
447,91,248.00,60.00,107.00,326.00,1.000000,-1,-1,-1
447,100,484.00,87.00,115.00,308.00,1.000000,-1,-1,-1
447,106,91.00,155.00,46.00,120.00,1.000000,-1,-1,-1
447,72,146.00,154.00,38.00,118.00,1.000000,-1,-1,-1
447,104,197.00,181.00,27.00,70.00,1.000000,-1,-1,-1
447,94,2.00,2.00,112.00,507.00,1.000000,-1,-1,-1
448,103,349.00,142.00,61.00,180.00,1.000000,-1,-1,-1
448,95,537.00,81.00,129.00,301.00,1.000000,-1,-1,-1
448,91,245.00,63.00,105.00,325.00,1.000000,-1,-1,-1
448,100,484.00,88.00,109.00,305.00,1.000000,-1,-1,-1
448,106,95.00,158.00,47.00,117.00,1.000000,-1,-1,-1
448,72,148.00,155.00,37.00,118.00,1.000000,-1,-1,-1
448,104,199.00,182.00,26.00,69.00,1.000000,-1,-1,-1
448,87,191.00,185.00,20.00,59.00,1.000000,-1,-1,-1
448,94,2.00,2.00,113.00,509.00,1.000000,-1,-1,-1
449,103,351.00,145.00,60.00,180.00,1.000000,-1,-1,-1
449,95,529.00,82.00,135.00,306.00,1.000000,-1,-1,-1
449,91,243.00,66.00,104.00,324.00,1.000000,-1,-1,-1
449,100,486.00,90.00,102.00,301.00,1.000000,-1,-1,-1
449,106,99.00,160.00,48.00,115.00,1.000000,-1,-1,-1
449,72,152.00,156.00,35.00,117.00,1.000000,-1,-1,-1
449,104,201.00,183.00,26.00,68.00,1.000000,-1,-1,-1
449,87,192.00,185.00,20.00,59.00,1.000000,-1,-1,-1
449,94,2.00,2.00,115.00,511.00,1.000000,-1,-1,-1
450,103,354.00,144.00,61.00,180.00,1.000000,-1,-1,-1
450,95,535.00,82.00,128.00,305.00,1.000000,-1,-1,-1
450,91,245.00,64.00,106.00,324.00,1.000000,-1,-1,-1
450,100,483.00,88.00,111.00,308.00,1.000000,-1,-1,-1
450,106,107.00,157.00,48.00,116.00,1.000000,-1,-1,-1
450,72,160.00,157.00,36.00,115.00,1.000000,-1,-1,-1
450,104,209.00,182.00,25.00,69.00,1.000000,-1,-1,-1
450,87,199.00,184.00,21.00,60.00,1.000000,-1,-1,-1
450,94,1.00,2.00,121.00,507.00,1.000000,-1,-1,-1
451,103,357.00,141.00,63.00,181.00,1.000000,-1,-1,-1
451,95,540.00,80.00,121.00,305.00,1.000000,-1,-1,-1
451,91,248.00,63.00,107.00,324.00,1.000000,-1,-1,-1
451,100,479.00,87.00,121.00,314.00,1.000000,-1,-1,-1
451,106,114.00,155.00,48.00,117.00,1.000000,-1,-1,-1
451,72,167.00,159.00,37.00,113.00,1.000000,-1,-1,-1
451,104,217.00,181.00,24.00,70.00,1.000000,-1,-1,-1
451,87,206.00,184.00,21.00,61.00,1.000000,-1,-1,-1
451,94,2.00,2.00,126.00,503.00,1.000000,-1,-1,-1
452,103,361.00,140.00,64.00,181.00,1.000000,-1,-1,-1
452,95,546.00,80.00,113.00,304.00,1.000000,-1,-1,-1
452,91,250.00,62.00,109.00,323.00,1.000000,-1,-1,-1
452,100,477.00,84.00,130.00,321.00,1.000000,-1,-1,-1
452,106,122.00,152.00,47.00,118.00,1.000000,-1,-1,-1
452,72,175.00,160.00,38.00,111.00,1.000000,-1,-1,-1
452,104,225.00,180.00,23.00,70.00,1.000000,-1,-1,-1
452,87,214.00,184.00,22.00,61.00,1.000000,-1,-1,-1
452,94,2.00,2.00,132.00,499.00,1.000000,-1,-1,-1
453,103,365.00,138.00,65.00,181.00,1.000000,-1,-1,-1
453,95,552.00,79.00,106.00,303.00,1.000000,-1,-1,-1
453,91,253.00,60.00,110.00,323.00,1.000000,-1,-1,-1
453,100,474.00,83.00,139.00,327.00,1.000000,-1,-1,-1
453,106,130.00,149.00,47.00,119.00,1.000000,-1,-1,-1
453,72,183.00,161.00,39.00,109.00,1.000000,-1,-1,-1
453,104,233.00,179.00,22.00,71.00,1.000000,-1,-1,-1
453,87,221.00,183.00,22.00,62.00,1.000000,-1,-1,-1
453,94,2.00,2.00,137.00,495.00,1.000000,-1,-1,-1
454,103,369.00,137.00,66.00,183.00,1.000000,-1,-1,-1
454,95,559.00,82.00,102.00,300.00,1.000000,-1,-1,-1
454,91,257.00,60.00,115.00,331.00,1.000000,-1,-1,-1
454,100,475.00,81.00,137.00,330.00,1.000000,-1,-1,-1
454,106,140.00,153.00,46.00,116.00,1.000000,-1,-1,-1
454,72,190.00,162.00,39.00,109.00,1.000000,-1,-1,-1
454,104,240.00,181.00,21.00,70.00,1.000000,-1,-1,-1
454,87,228.00,185.00,21.00,61.00,1.000000,-1,-1,-1
454,94,2.00,2.00,148.00,492.00,1.000000,-1,-1,-1
455,103,374.00,136.00,66.00,185.00,1.000000,-1,-1,-1
455,95,564.00,86.00,99.00,296.00,1.000000,-1,-1,-1
455,91,262.00,60.00,120.00,338.00,1.000000,-1,-1,-1
455,100,477.00,79.00,134.00,332.00,1.000000,-1,-1,-1
455,106,149.00,158.00,45.00,112.00,1.000000,-1,-1,-1
455,72,197.00,163.00,39.00,109.00,1.000000,-1,-1,-1
455,104,248.00,184.00,20.00,68.00,1.000000,-1,-1,-1
455,87,236.00,186.00,20.00,61.00,1.000000,-1,-1,-1
455,94,2.00,2.00,159.00,489.00,1.000000,-1,-1,-1
456,103,378.00,135.00,67.00,186.00,1.000000,-1,-1,-1
456,95,571.00,88.00,95.00,293.00,1.000000,-1,-1,-1
456,91,265.00,60.00,125.00,346.00,1.000000,-1,-1,-1
456,100,478.00,77.00,132.00,335.00,1.000000,-1,-1,-1
456,106,159.00,161.00,43.00,109.00,1.000000,-1,-1,-1
456,72,206.00,164.00,38.00,108.00,1.000000,-1,-1,-1
456,104,256.00,186.00,18.00,67.00,1.000000,-1,-1,-1
456,87,242.00,187.00,19.00,60.00,1.000000,-1,-1,-1
456,94,2.00,2.00,170.00,485.00,1.000000,-1,-1,-1
457,103,383.00,134.00,67.00,188.00,1.000000,-1,-1,-1
457,95,578.00,92.00,91.00,289.00,1.000000,-1,-1,-1
457,91,270.00,60.00,130.00,353.00,1.000000,-1,-1,-1
457,100,479.00,75.00,129.00,337.00,1.000000,-1,-1,-1
457,106,169.00,166.00,42.00,105.00,1.000000,-1,-1,-1
457,72,213.00,165.00,38.00,108.00,1.000000,-1,-1,-1
457,104,264.00,189.00,17.00,65.00,1.000000,-1,-1,-1
457,87,250.00,189.00,18.00,59.00,1.000000,-1,-1,-1
457,94,2.00,2.00,181.00,482.00,1.000000,-1,-1,-1
458,103,389.00,136.00,65.00,189.00,1.000000,-1,-1,-1
458,95,583.00,89.00,86.00,293.00,1.000000,-1,-1,-1
458,91,274.00,59.00,127.00,350.00,1.000000,-1,-1,-1
458,100,485.00,76.00,125.00,335.00,1.000000,-1,-1,-1
458,106,178.00,166.00,41.00,107.00,1.000000,-1,-1,-1
458,72,219.00,167.00,38.00,106.00,1.000000,-1,-1,-1
458,104,267.00,190.00,19.00,65.00,1.000000,-1,-1,-1
458,87,255.00,189.00,18.00,60.00,1.000000,-1,-1,-1
458,94,12.00,2.00,178.00,482.00,1.000000,-1,-1,-1
459,103,395.00,137.00,63.00,191.00,1.000000,-1,-1,-1
459,95,588.00,87.00,81.00,296.00,1.000000,-1,-1,-1
459,91,278.00,59.00,124.00,347.00,1.000000,-1,-1,-1
459,100,491.00,77.00,121.00,333.00,1.000000,-1,-1,-1
459,106,187.00,165.00,39.00,110.00,1.000000,-1,-1,-1
459,72,225.00,167.00,38.00,105.00,1.000000,-1,-1,-1
459,104,272.00,190.00,20.00,65.00,1.000000,-1,-1,-1
459,87,259.00,189.00,19.00,60.00,1.000000,-1,-1,-1
459,94,22.00,2.00,175.00,482.00,1.000000,-1,-1,-1
460,103,403.00,138.00,60.00,192.00,1.000000,-1,-1,-1
460,95,593.00,84.00,75.00,300.00,1.000000,-1,-1,-1
460,91,282.00,59.00,121.00,343.00,1.000000,-1,-1,-1
460,100,497.00,77.00,117.00,331.00,1.000000,-1,-1,-1
460,106,197.00,164.00,38.00,112.00,1.000000,-1,-1,-1
460,72,231.00,169.00,37.00,103.00,1.000000,-1,-1,-1
460,104,275.00,192.00,22.00,64.00,1.000000,-1,-1,-1
460,87,264.00,189.00,19.00,61.00,1.000000,-1,-1,-1
460,94,32.00,2.00,172.00,482.00,1.000000,-1,-1,-1
461,103,409.00,140.00,58.00,193.00,1.000000,-1,-1,-1
461,95,599.00,82.00,70.00,303.00,1.000000,-1,-1,-1
461,91,286.00,58.00,118.00,340.00,1.000000,-1,-1,-1
461,100,504.00,78.00,113.00,329.00,1.000000,-1,-1,-1
461,106,206.00,164.00,36.00,114.00,1.000000,-1,-1,-1
461,72,237.00,170.00,37.00,101.00,1.000000,-1,-1,-1
461,104,279.00,192.00,23.00,64.00,1.000000,-1,-1,-1
461,87,269.00,189.00,19.00,61.00,1.000000,-1,-1,-1
461,94,42.00,2.00,169.00,482.00,1.000000,-1,-1,-1
462,94,36.00,2.00,179.00,482.00,1.000000,-1,-1,-1
462,103,409.00,140.00,57.00,192.00,1.000000,-1,-1,-1
462,100,498.00,81.00,114.00,331.00,1.000000,-1,-1,-1
462,95,594.00,82.00,74.00,306.00,1.000000,-1,-1,-1
462,106,206.00,165.00,34.00,114.00,1.000000,-1,-1,-1
462,72,237.00,169.00,37.00,102.00,1.000000,-1,-1,-1
462,104,278.00,192.00,22.00,65.00,1.000000,-1,-1,-1
462,91,285.00,58.00,116.00,345.00,1.000000,-1,-1,-1
463,94,31.00,2.00,189.00,483.00,1.000000,-1,-1,-1
463,103,409.00,139.00,55.00,192.00,1.000000,-1,-1,-1
463,100,492.00,85.00,114.00,333.00,1.000000,-1,-1,-1
463,95,590.00,82.00,78.00,308.00,1.000000,-1,-1,-1
463,106,206.00,167.00,33.00,113.00,1.000000,-1,-1,-1
463,72,238.00,170.00,37.00,102.00,1.000000,-1,-1,-1
463,104,276.00,190.00,21.00,67.00,1.000000,-1,-1,-1
463,91,284.00,59.00,113.00,350.00,1.000000,-1,-1,-1
464,94,26.00,2.00,198.00,483.00,1.000000,-1,-1,-1
464,103,410.00,139.00,54.00,191.00,1.000000,-1,-1,-1
464,100,485.00,89.00,115.00,334.00,1.000000,-1,-1,-1
464,95,585.00,82.00,82.00,311.00,1.000000,-1,-1,-1
464,106,206.00,167.00,31.00,113.00,1.000000,-1,-1,-1
464,72,238.00,169.00,37.00,103.00,1.000000,-1,-1,-1
464,104,276.00,190.00,19.00,68.00,1.000000,-1,-1,-1
464,91,283.00,59.00,111.00,355.00,1.000000,-1,-1,-1
465,94,21.00,2.00,208.00,483.00,1.000000,-1,-1,-1
465,103,410.00,139.00,52.00,190.00,1.000000,-1,-1,-1
465,100,479.00,92.00,115.00,336.00,1.000000,-1,-1,-1
465,95,580.00,82.00,86.00,313.00,1.000000,-1,-1,-1
465,106,207.00,169.00,29.00,112.00,1.000000,-1,-1,-1
465,72,239.00,169.00,37.00,103.00,1.000000,-1,-1,-1
465,104,275.00,189.00,18.00,69.00,1.000000,-1,-1,-1
465,91,283.00,59.00,108.00,360.00,1.000000,-1,-1,-1
466,104,273.00,183.00,18.00,73.00,1.000000,-1,-1,-1
466,94,24.00,2.00,211.00,483.00,1.000000,-1,-1,-1
466,95,573.00,80.00,90.00,318.00,1.000000,-1,-1,-1
466,103,409.00,139.00,52.00,191.00,1.000000,-1,-1,-1
466,91,277.00,55.00,112.00,361.00,1.000000,-1,-1,-1
466,72,240.00,168.00,35.00,103.00,1.000000,-1,-1,-1
466,100,470.00,90.00,117.00,333.00,1.000000,-1,-1,-1
467,104,272.00,178.00,18.00,76.00,1.000000,-1,-1,-1
467,94,28.00,2.00,215.00,483.00,1.000000,-1,-1,-1
467,95,565.00,80.00,95.00,322.00,1.000000,-1,-1,-1
467,103,409.00,138.00,51.00,193.00,1.000000,-1,-1,-1
467,91,270.00,51.00,116.00,362.00,1.000000,-1,-1,-1
467,72,241.00,167.00,33.00,103.00,1.000000,-1,-1,-1
467,100,461.00,89.00,120.00,329.00,1.000000,-1,-1,-1
468,104,270.00,171.00,18.00,80.00,1.000000,-1,-1,-1
468,94,32.00,2.00,218.00,482.00,1.000000,-1,-1,-1
468,95,558.00,78.00,99.00,327.00,1.000000,-1,-1,-1
468,103,408.00,137.00,51.00,194.00,1.000000,-1,-1,-1
468,91,264.00,47.00,120.00,363.00,1.000000,-1,-1,-1
468,72,242.00,167.00,31.00,102.00,1.000000,-1,-1,-1
468,100,453.00,87.00,122.00,326.00,1.000000,-1,-1,-1
469,104,268.00,166.00,18.00,83.00,1.000000,-1,-1,-1
469,94,36.00,2.00,221.00,482.00,1.000000,-1,-1,-1
469,95,551.00,77.00,103.00,331.00,1.000000,-1,-1,-1
469,103,408.00,137.00,50.00,195.00,1.000000,-1,-1,-1
469,91,257.00,43.00,124.00,364.00,1.000000,-1,-1,-1
469,72,243.00,166.00,29.00,102.00,1.000000,-1,-1,-1
469,100,444.00,86.00,124.00,322.00,1.000000,-1,-1,-1
470,91,259.00,40.00,124.00,368.00,1.000000,-1,-1,-1
470,72,246.00,165.00,30.00,104.00,1.000000,-1,-1,-1
470,103,409.00,135.00,52.00,195.00,1.000000,-1,-1,-1
470,94,41.00,2.00,216.00,482.00,1.000000,-1,-1,-1
470,100,444.00,84.00,119.00,323.00,1.000000,-1,-1,-1
470,95,555.00,77.00,100.00,328.00,1.000000,-1,-1,-1
471,91,262.00,38.00,123.00,372.00,1.000000,-1,-1,-1
471,72,248.00,163.00,31.00,106.00,1.000000,-1,-1,-1
