416,61,302.00,191.00,25.00,72.00,1.000000,-1,-1,-1
417,55,165.00,168.00,50.00,139.00,1.000000,-1,-1,-1
417,45,214.00,167.00,47.00,139.00,1.000000,-1,-1,-1
417,65,540.00,40.00,155.00,401.00,1.000000,-1,-1,-1
417,66,569.00,132.00,91.00,232.00,1.000000,-1,-1,-1
417,62,308.00,195.00,28.00,76.00,1.000000,-1,-1,-1
417,61,295.00,192.00,26.00,73.00,1.000000,-1,-1,-1
418,55,160.00,167.00,50.00,138.00,1.000000,-1,-1,-1
418,45,210.00,165.00,47.00,138.00,1.000000,-1,-1,-1
418,62,301.00,194.00,29.00,76.00,1.000000,-1,-1,-1
418,65,524.00,40.00,162.00,402.00,1.000000,-1,-1,-1
418,61,290.00,192.00,26.00,71.00,1.000000,-1,-1,-1
419,55,154.00,166.00,51.00,136.00,1.000000,-1,-1,-1
419,45,207.00,165.00,47.00,136.00,1.000000,-1,-1,-1
419,62,296.00,192.00,30.00,76.00,1.000000,-1,-1,-1
419,65,508.00,39.00,170.00,404.00,1.000000,-1,-1,-1
419,61,285.00,192.00,27.00,70.00,1.000000,-1,-1,-1
420,55,149.00,165.00,51.00,135.00,1.000000,-1,-1,-1
420,45,203.00,163.00,47.00,135.00,1.000000,-1,-1,-1
420,62,290.00,191.00,30.00,76.00,1.000000,-1,-1,-1
420,65,491.00,39.00,177.00,405.00,1.000000,-1,-1,-1
420,61,280.00,192.00,27.00,68.00,1.000000,-1,-1,-1
421,55,145.00,164.00,51.00,133.00,1.000000,-1,-1,-1
421,45,200.00,162.00,47.00,133.00,1.000000,-1,-1,-1
421,62,284.00,189.00,31.00,76.00,1.000000,-1,-1,-1
421,65,476.00,39.00,184.00,406.00,1.000000,-1,-1,-1
421,61,276.00,192.00,27.00,66.00,1.000000,-1,-1,-1
422,55,142.00,164.00,51.00,132.00,1.000000,-1,-1,-1
422,45,196.00,161.00,47.00,133.00,1.000000,-1,-1,-1
422,62,280.00,188.00,28.00,75.00,1.000000,-1,-1,-1
422,65,467.00,42.00,181.00,403.00,1.000000,-1,-1,-1
422,61,270.00,190.00,25.00,66.00,1.000000,-1,-1,-1
423,55,141.00,164.00,50.00,131.00,1.000000,-1,-1,-1
423,45,193.00,161.00,46.00,133.00,1.000000,-1,-1,-1
423,62,276.00,187.00,26.00,74.00,1.000000,-1,-1,-1
423,65,459.00,43.00,178.00,401.00,1.000000,-1,-1,-1
423,61,265.00,189.00,23.00,66.00,1.000000,-1,-1,-1
424,55,139.00,164.00,50.00,129.00,1.000000,-1,-1,-1
424,45,189.00,161.00,46.00,132.00,1.000000,-1,-1,-1
424,62,271.00,186.00,23.00,72.00,1.000000,-1,-1,-1
424,65,449.00,46.00,175.00,398.00,1.000000,-1,-1,-1
424,61,261.00,187.00,20.00,66.00,1.000000,-1,-1,-1
425,55,137.00,164.00,49.00,128.00,1.000000,-1,-1,-1
425,45,185.00,160.00,45.00,132.00,1.000000,-1,-1,-1
425,62,268.00,185.00,20.00,71.00,1.000000,-1,-1,-1
425,65,441.00,48.00,172.00,395.00,1.000000,-1,-1,-1
425,61,256.00,185.00,18.00,66.00,1.000000,-1,-1,-1
426,55,133.00,162.00,48.00,128.00,1.000000,-1,-1,-1
426,45,182.00,158.00,44.00,131.00,1.000000,-1,-1,-1
426,62,262.00,185.00,20.00,71.00,1.000000,-1,-1,-1
426,65,432.00,49.00,151.00,384.00,1.000000,-1,-1,-1
426,61,250.00,184.00,20.00,67.00,1.000000,-1,-1,-1
427,55,128.00,161.00,47.00,128.00,1.000000,-1,-1,-1
427,45,178.00,156.00,43.00,130.00,1.000000,-1,-1,-1
427,62,255.00,184.00,21.00,71.00,1.000000,-1,-1,-1
427,65,425.00,50.00,130.00,373.00,1.000000,-1,-1,-1
427,61,244.00,184.00,22.00,67.00,1.000000,-1,-1,-1
428,55,124.00,160.00,46.00,127.00,1.000000,-1,-1,-1
428,45,175.00,155.00,42.00,128.00,1.000000,-1,-1,-1
428,62,249.00,184.00,21.00,71.00,1.000000,-1,-1,-1
428,65,416.00,51.00,109.00,361.00,1.000000,-1,-1,-1
428,61,238.00,182.00,24.00,68.00,1.000000,-1,-1,-1
429,55,119.00,158.00,45.00,127.00,1.000000,-1,-1,-1
429,45,171.00,153.00,41.00,127.00,1.000000,-1,-1,-1
429,65,408.00,52.00,88.00,350.00,1.000000,-1,-1,-1
429,67,469.00,2.00,249.00,485.00,1.000000,-1,-1,-1
429,62,244.00,183.00,21.00,71.00,1.000000,-1,-1,-1
429,61,232.00,182.00,26.00,68.00,1.000000,-1,-1,-1
430,55,115.00,157.00,46.00,127.00,1.000000,-1,-1,-1
430,45,167.00,153.00,43.00,127.00,1.000000,-1,-1,-1
430,65,390.00,54.00,102.00,341.00,1.000000,-1,-1,-1
430,67,454.00,2.00,248.00,485.00,1.000000,-1,-1,-1
430,62,238.00,182.00,23.00,72.00,1.000000,-1,-1,-1
430,61,229.00,180.00,26.00,69.00,1.000000,-1,-1,-1
431,55,111.00,156.00,48.00,127.00,1.000000,-1,-1,-1
431,45,163.00,154.00,45.00,126.00,1.000000,-1,-1,-1
431,65,373.00,56.00,116.00,332.00,1.000000,-1,-1,-1
431,67,438.00,2.00,247.00,486.00,1.000000,-1,-1,-1
431,62,233.00,179.00,25.00,74.00,1.000000,-1,-1,-1
431,61,227.00,177.00,25.00,71.00,1.000000,-1,-1,-1
432,55,107.00,155.00,49.00,126.00,1.000000,-1,-1,-1
432,45,159.00,153.00,47.00,126.00,1.000000,-1,-1,-1
432,65,355.00,57.00,129.00,323.00,1.000000,-1,-1,-1
432,67,424.00,2.00,245.00,486.00,1.000000,-1,-1,-1
432,62,229.00,178.00,26.00,75.00,1.000000,-1,-1,-1
432,61,224.00,175.00,25.00,72.00,1.000000,-1,-1,-1
433,55,104.00,154.00,50.00,126.00,1.000000,-1,-1,-1
433,68,2.00,2.00,109.00,502.00,1.000000,-1,-1,-1
433,65,338.00,59.00,143.00,314.00,1.000000,-1,-1,-1
433,67,409.00,2.00,244.00,486.00,1.000000,-1,-1,-1
433,62,224.00,176.00,28.00,76.00,1.000000,-1,-1,-1
433,45,156.00,154.00,49.00,125.00,1.000000,-1,-1,-1
433,61,222.00,173.00,24.00,73.00,1.000000,-1,-1,-1
434,55,100.00,152.00,50.00,126.00,1.000000,-1,-1,-1
434,68,2.00,2.00,103.00,497.00,1.000000,-1,-1,-1
434,65,328.00,59.00,139.00,317.00,1.000000,-1,-1,-1
434,67,367.00,2.00,244.00,500.00,1.000000,-1,-1,-1
434,62,219.00,175.00,29.00,76.00,1.000000,-1,-1,-1
434,45,154.00,151.00,48.00,126.00,1.000000,-1,-1,-1
434,61,216.00,173.00,24.00,72.00,1.000000,-1,-1,-1
435,55,95.00,151.00,50.00,125.00,1.000000,-1,-1,-1
435,68,2.00,2.00,98.00,492.00,1.000000,-1,-1,-1
435,65,318.00,59.00,135.00,319.00,1.000000,-1,-1,-1
435,67,325.00,2.00,243.00,514.00,1.000000,-1,-1,-1
435,62,215.00,176.00,29.00,75.00,1.000000,-1,-1,-1
435,45,152.00,149.00,47.00,127.00,1.000000,-1,-1,-1
435,61,211.00,174.00,24.00,71.00,1.000000,-1,-1,-1
436,55,91.00,148.00,49.00,125.00,1.000000,-1,-1,-1
436,68,2.00,2.00,92.00,487.00,1.000000,-1,-1,-1
436,65,310.00,59.00,130.00,322.00,1.000000,-1,-1,-1
436,67,283.00,2.00,243.00,528.00,1.000000,-1,-1,-1
436,62,210.00,175.00,30.00,75.00,1.000000,-1,-1,-1
436,45,150.00,147.00,46.00,127.00,1.000000,-1,-1,-1
436,61,205.00,175.00,24.00,69.00,1.000000,-1,-1,-1
437,68,2.00,2.00,86.00,482.00,1.000000,-1,-1,-1
437,69,570.00,69.00,117.00,338.00,1.000000,-1,-1,-1
437,65,300.00,60.00,126.00,324.00,1.000000,-1,-1,-1
437,67,242.00,2.00,242.00,542.00,1.000000,-1,-1,-1
437,55,87.00,147.00,49.00,124.00,1.000000,-1,-1,-1
437,45,148.00,144.00,45.00,128.00,1.000000,-1,-1,-1
437,62,206.00,175.00,30.00,74.00,1.000000,-1,-1,-1
437,61,199.00,175.00,24.00,68.00,1.000000,-1,-1,-1
438,68,2.00,2.00,90.00,485.00,1.000000,-1,-1,-1
438,69,555.00,70.00,127.00,339.00,1.000000,-1,-1,-1
438,65,290.00,59.00,122.00,327.00,1.000000,-1,-1,-1
438,67,182.00,2.00,268.00,535.00,1.000000,-1,-1,-1
438,55,87.00,148.00,48.00,124.00,1.000000,-1,-1,-1
438,45,146.00,145.00,45.00,127.00,1.000000,-1,-1,-1
438,62,204.00,175.00,30.00,74.00,1.000000,-1,-1,-1
438,61,197.00,176.00,24.00,67.00,1.000000,-1,-1,-1
439,68,2.00,2.00,94.00,488.00,1.000000,-1,-1,-1
439,69,541.00,72.00,138.00,339.00,1.000000,-1,-1,-1
439,65,281.00,60.00,118.00,329.00,1.000000,-1,-1,-1
439,67,122.00,2.00,294.00,528.00,1.000000,-1,-1,-1
439,55,86.00,148.00,48.00,124.00,1.000000,-1,-1,-1
439,45,146.00,146.00,44.00,126.00,1.000000,-1,-1,-1
439,62,203.00,176.00,29.00,74.00,1.000000,-1,-1,-1
439,61,196.00,178.00,23.00,65.00,1.000000,-1,-1,-1
440,68,2.00,2.00,98.00,491.00,1.000000,-1,-1,-1
440,69,527.00,72.00,148.00,340.00,1.000000,-1,-1,-1
440,65,271.00,59.00,113.00,332.00,1.000000,-1,-1,-1
440,67,62.00,2.00,319.00,520.00,1.000000,-1,-1,-1
440,55,85.00,149.00,47.00,124.00,1.000000,-1,-1,-1
440,45,144.00,147.00,44.00,125.00,1.000000,-1,-1,-1
440,62,201.00,177.00,29.00,73.00,1.000000,-1,-1,-1
440,61,194.00,179.00,23.00,64.00,1.000000,-1,-1,-1
441,70,563.00,64.00,120.00,326.00,1.000000,-1,-1,-1
441,69,513.00,74.00,158.00,340.00,1.000000,-1,-1,-1
441,65,262.00,60.00,109.00,334.00,1.000000,-1,-1,-1
441,67,2.00,2.00,345.00,513.00,1.000000,-1,-1,-1
441,45,86.00,149.00,46.00,124.00,1.000000,-1,-1,-1
441,62,143.00,148.00,43.00,124.00,1.000000,-1,-1,-1
441,71,199.00,177.00,29.00,73.00,1.000000,-1,-1,-1
441,61,193.00,181.00,22.00,63.00,1.000000,-1,-1,-1
441,72,355.00,133.00,76.00,186.00,1.000000,-1,-1,-1
441,68,2.00,2.00,102.00,494.00,1.000000,-1,-1,-1
442,70,563.00,68.00,118.00,316.00,1.000000,-1,-1,-1
442,69,505.00,76.00,151.00,334.00,1.000000,-1,-1,-1
442,65,260.00,59.00,109.00,332.00,1.000000,-1,-1,-1
442,67,2.00,2.00,291.00,509.00,1.000000,-1,-1,-1
442,62,85.00,150.00,45.00,124.00,1.000000,-1,-1,-1
442,71,142.00,149.00,43.00,122.00,1.000000,-1,-1,-1
442,73,199.00,177.00,28.00,73.00,1.000000,-1,-1,-1
442,61,191.00,183.00,22.00,61.00,1.000000,-1,-1,-1
442,72,352.00,133.00,73.00,185.00,1.000000,-1,-1,-1
442,68,2.00,2.00,104.00,496.00,1.000000,-1,-1,-1
443,70,563.00,71.00,116.00,307.00,1.000000,-1,-1,-1
443,69,497.00,78.00,143.00,328.00,1.000000,-1,-1,-1
443,65,258.00,57.00,109.00,331.00,1.000000,-1,-1,-1
443,67,2.00,2.00,237.00,506.00,1.000000,-1,-1,-1
443,71,84.00,150.00,45.00,124.00,1.000000,-1,-1,-1
443,61,141.00,150.00,42.00,121.00,1.000000,-1,-1,-1
443,73,197.00,178.00,28.00,73.00,1.000000,-1,-1,-1
443,74,190.00,184.00,21.00,60.00,1.000000,-1,-1,-1
443,72,350.00,133.00,70.00,183.00,1.000000,-1,-1,-1
443,68,2.00,2.00,105.00,498.00,1.000000,-1,-1,-1
444,70,562.00,74.00,114.00,297.00,1.000000,-1,-1,-1
444,69,490.00,81.00,136.00,321.00,1.000000,-1,-1,-1
444,65,256.00,55.00,109.00,329.00,1.000000,-1,-1,-1
444,67,2.00,2.00,183.00,502.00,1.000000,-1,-1,-1
444,61,84.00,151.00,44.00,124.00,1.000000,-1,-1,-1
444,75,140.00,151.00,42.00,120.00,1.000000,-1,-1,-1
444,72,346.00,133.00,67.00,182.00,1.000000,-1,-1,-1
444,73,195.00,179.00,27.00,72.00,1.000000,-1,-1,-1
444,68,1.00,2.00,107.00,500.00,1.000000,-1,-1,-1
445,70,562.00,78.00,112.00,287.00,1.000000,-1,-1,-1
445,69,482.00,83.00,128.00,315.00,1.000000,-1,-1,-1
445,65,254.00,54.00,109.00,327.00,1.000000,-1,-1,-1
445,67,2.00,2.00,129.00,498.00,1.000000,-1,-1,-1
445,62,84.00,151.00,43.00,124.00,1.000000,-1,-1,-1
445,75,139.00,152.00,41.00,119.00,1.000000,-1,-1,-1
445,72,344.00,133.00,64.00,180.00,1.000000,-1,-1,-1
445,73,194.00,179.00,27.00,72.00,1.000000,-1,-1,-1
445,68,1.00,2.00,109.00,503.00,1.000000,-1,-1,-1
446,72,345.00,136.00,63.00,180.00,1.000000,-1,-1,-1
446,70,554.00,79.00,118.00,292.00,1.000000,-1,-1,-1
446,65,251.00,57.00,108.00,326.00,1.000000,-1,-1,-1
446,69,483.00,84.00,122.00,312.00,1.000000,-1,-1,-1
446,62,88.00,153.00,44.00,122.00,1.000000,-1,-1,-1
446,75,142.00,153.00,40.00,119.00,1.000000,-1,-1,-1
446,73,195.00,180.00,27.00,71.00,1.000000,-1,-1,-1
446,68,2.00,2.00,110.00,505.00,1.000000,-1,-1,-1
447,72,348.00,139.00,62.00,180.00,1.000000,-1,-1,-1
447,70,545.00,80.00,124.00,297.00,1.000000,-1,-1,-1
447,65,248.00,60.00,107.00,326.00,1.000000,-1,-1,-1
447,69,484.00,87.00,115.00,308.00,1.000000,-1,-1,-1
447,62,91.00,155.00,46.00,120.00,1.000000,-1,-1,-1
447,75,146.00,154.00,38.00,118.00,1.000000,-1,-1,-1
447,73,197.00,181.00,27.00,70.00,1.000000,-1,-1,-1
447,68,2.00,2.00,112.00,507.00,1.000000,-1,-1,-1
448,72,349.00,142.00,61.00,180.00,1.000000,-1,-1,-1
448,70,537.00,81.00,129.00,301.00,1.000000,-1,-1,-1
448,65,245.00,63.00,105.00,325.00,1.000000,-1,-1,-1
448,69,484.00,88.00,109.00,305.00,1.000000,-1,-1,-1
448,62,95.00,158.00,47.00,117.00,1.000000,-1,-1,-1
448,75,148.00,155.00,37.00,118.00,1.000000,-1,-1,-1
448,73,199.00,182.00,26.00,69.00,1.000000,-1,-1,-1
448,74,191.00,185.00,20.00,59.00,1.000000,-1,-1,-1
448,68,2.00,2.00,113.00,509.00,1.000000,-1,-1,-1
449,72,351.00,145.00,60.00,180.00,1.000000,-1,-1,-1
449,70,529.00,82.00,135.00,306.00,1.000000,-1,-1,-1
449,65,243.00,66.00,104.00,324.00,1.000000,-1,-1,-1
449,69,486.00,90.00,102.00,301.00,1.000000,-1,-1,-1
449,62,99.00,160.00,48.00,115.00,1.000000,-1,-1,-1
449,75,152.00,156.00,35.00,117.00,1.000000,-1,-1,-1
449,73,201.00,183.00,26.00,68.00,1.000000,-1,-1,-1
449,74,192.00,185.00,20.00,59.00,1.000000,-1,-1,-1
449,68,2.00,2.00,115.00,511.00,1.000000,-1,-1,-1
450,72,354.00,144.00,61.00,180.00,1.000000,-1,-1,-1
450,70,535.00,82.00,128.00,305.00,1.000000,-1,-1,-1
450,65,245.00,64.00,106.00,324.00,1.000000,-1,-1,-1
450,69,483.00,88.00,111.00,308.00,1.000000,-1,-1,-1
450,62,107.00,157.00,48.00,116.00,1.000000,-1,-1,-1
450,75,160.00,157.00,36.00,115.00,1.000000,-1,-1,-1
450,73,209.00,182.00,25.00,69.00,1.000000,-1,-1,-1
450,74,199.00,184.00,21.00,60.00,1.000000,-1,-1,-1
450,68,1.00,2.00,121.00,507.00,1.000000,-1,-1,-1
451,72,357.00,141.00,63.00,181.00,1.000000,-1,-1,-1
451,70,540.00,80.00,121.00,305.00,1.000000,-1,-1,-1
451,65,248.00,63.00,107.00,324.00,1.000000,-1,-1,-1
451,69,479.00,87.00,121.00,314.00,1.000000,-1,-1,-1
451,62,114.00,155.00,48.00,117.00,1.000000,-1,-1,-1
451,75,167.00,159.00,37.00,113.00,1.000000,-1,-1,-1
451,73,217.00,181.00,24.00,70.00,1.000000,-1,-1,-1
451,74,206.00,184.00,21.00,61.00,1.000000,-1,-1,-1
451,68,2.00,2.00,126.00,503.00,1.000000,-1,-1,-1
452,72,361.00,140.00,64.00,181.00,1.000000,-1,-1,-1
452,70,546.00,80.00,113.00,304.00,1.000000,-1,-1,-1
452,65,250.00,62.00,109.00,323.00,1.000000,-1,-1,-1
452,69,477.00,84.00,130.00,321.00,1.000000,-1,-1,-1
452,62,122.00,152.00,47.00,118.00,1.000000,-1,-1,-1
452,75,175.00,160.00,38.00,111.00,1.000000,-1,-1,-1
452,73,225.00,180.00,23.00,70.00,1.000000,-1,-1,-1
452,74,214.00,184.00,22.00,61.00,1.000000,-1,-1,-1
452,68,2.00,2.00,132.00,499.00,1.000000,-1,-1,-1
453,72,365.00,138.00,65.00,181.00,1.000000,-1,-1,-1
453,70,552.00,79.00,106.00,303.00,1.000000,-1,-1,-1
453,65,253.00,60.00,110.00,323.00,1.000000,-1,-1,-1
453,69,474.00,83.00,139.00,327.00,1.000000,-1,-1,-1
453,62,130.00,149.00,47.00,119.00,1.000000,-1,-1,-1
453,75,183.00,161.00,39.00,109.00,1.000000,-1,-1,-1
453,73,233.00,179.00,22.00,71.00,1.000000,-1,-1,-1
453,74,221.00,183.00,22.00,62.00,1.000000,-1,-1,-1
453,68,2.00,2.00,137.00,495.00,1.000000,-1,-1,-1
454,72,369.00,137.00,66.00,183.00,1.000000,-1,-1,-1
454,70,559.00,82.00,102.00,300.00,1.000000,-1,-1,-1
454,65,257.00,60.00,115.00,331.00,1.000000,-1,-1,-1
454,69,475.00,81.00,137.00,330.00,1.000000,-1,-1,-1
454,62,140.00,153.00,46.00,116.00,1.000000,-1,-1,-1
454,75,190.00,162.00,39.00,109.00,1.000000,-1,-1,-1
454,73,240.00,181.00,21.00,70.00,1.000000,-1,-1,-1
454,74,228.00,185.00,21.00,61.00,1.000000,-1,-1,-1
454,68,2.00,2.00,148.00,492.00,1.000000,-1,-1,-1
455,72,374.00,136.00,66.00,185.00,1.000000,-1,-1,-1
455,70,564.00,86.00,99.00,296.00,1.000000,-1,-1,-1
455,65,262.00,60.00,120.00,338.00,1.000000,-1,-1,-1
455,69,477.00,79.00,134.00,332.00,1.000000,-1,-1,-1
455,62,149.00,158.00,45.00,112.00,1.000000,-1,-1,-1
455,75,197.00,163.00,39.00,109.00,1.000000,-1,-1,-1
455,73,248.00,184.00,20.00,68.00,1.000000,-1,-1,-1
455,74,236.00,186.00,20.00,61.00,1.000000,-1,-1,-1
455,68,2.00,2.00,159.00,489.00,1.000000,-1,-1,-1
456,72,378.00,135.00,67.00,186.00,1.000000,-1,-1,-1
456,70,571.00,88.00,95.00,293.00,1.000000,-1,-1,-1
456,65,265.00,60.00,125.00,346.00,1.000000,-1,-1,-1
456,69,478.00,77.00,132.00,335.00,1.000000,-1,-1,-1
456,62,159.00,161.00,43.00,109.00,1.000000,-1,-1,-1
456,75,206.00,164.00,38.00,108.00,1.000000,-1,-1,-1
456,73,256.00,186.00,18.00,67.00,1.000000,-1,-1,-1
456,74,242.00,187.00,19.00,60.00,1.000000,-1,-1,-1
456,68,2.00,2.00,170.00,485.00,1.000000,-1,-1,-1
457,72,383.00,134.00,67.00,188.00,1.000000,-1,-1,-1
457,70,578.00,92.00,91.00,289.00,1.000000,-1,-1,-1
457,65,270.00,60.00,130.00,353.00,1.000000,-1,-1,-1
457,69,479.00,75.00,129.00,337.00,1.000000,-1,-1,-1
457,62,169.00,166.00,42.00,105.00,1.000000,-1,-1,-1
457,75,213.00,165.00,38.00,108.00,1.000000,-1,-1,-1
457,73,264.00,189.00,17.00,65.00,1.000000,-1,-1,-1
457,74,250.00,189.00,18.00,59.00,1.000000,-1,-1,-1
457,68,2.00,2.00,181.00,482.00,1.000000,-1,-1,-1
458,72,389.00,136.00,65.00,189.00,1.000000,-1,-1,-1
458,70,583.00,89.00,86.00,293.00,1.000000,-1,-1,-1
458,65,274.00,59.00,127.00,350.00,1.000000,-1,-1,-1
458,69,485.00,76.00,125.00,335.00,1.000000,-1,-1,-1
458,62,178.00,166.00,41.00,107.00,1.000000,-1,-1,-1
458,75,219.00,167.00,38.00,106.00,1.000000,-1,-1,-1
458,73,267.00,190.00,19.00,65.00,1.000000,-1,-1,-1
458,74,255.00,189.00,18.00,60.00,1.000000,-1,-1,-1
458,68,12.00,2.00,178.00,482.00,1.000000,-1,-1,-1
459,72,395.00,137.00,63.00,191.00,1.000000,-1,-1,-1
459,70,588.00,87.00,81.00,296.00,1.000000,-1,-1,-1
459,65,278.00,59.00,124.00,347.00,1.000000,-1,-1,-1
459,69,491.00,77.00,121.00,333.00,1.000000,-1,-1,-1
459,62,187.00,165.00,39.00,110.00,1.000000,-1,-1,-1
459,75,225.00,167.00,38.00,105.00,1.000000,-1,-1,-1
459,73,272.00,190.00,20.00,65.00,1.000000,-1,-1,-1
459,74,259.00,189.00,19.00,60.00,1.000000,-1,-1,-1
459,68,22.00,2.00,175.00,482.00,1.000000,-1,-1,-1
460,72,403.00,138.00,60.00,192.00,1.000000,-1,-1,-1
460,70,593.00,84.00,75.00,300.00,1.000000,-1,-1,-1
460,65,282.00,59.00,121.00,343.00,1.000000,-1,-1,-1
460,69,497.00,77.00,117.00,331.00,1.000000,-1,-1,-1
460,62,197.00,164.00,38.00,112.00,1.000000,-1,-1,-1
460,75,231.00,169.00,37.00,103.00,1.000000,-1,-1,-1
460,73,275.00,192.00,22.00,64.00,1.000000,-1,-1,-1
460,74,264.00,189.00,19.00,61.00,1.000000,-1,-1,-1
460,68,32.00,2.00,172.00,482.00,1.000000,-1,-1,-1
461,72,409.00,140.00,58.00,193.00,1.000000,-1,-1,-1
461,70,599.00,82.00,70.00,303.00,1.000000,-1,-1,-1
461,65,286.00,58.00,118.00,340.00,1.000000,-1,-1,-1
461,69,504.00,78.00,113.00,329.00,1.000000,-1,-1,-1
461,62,206.00,164.00,36.00,114.00,1.000000,-1,-1,-1
461,75,237.00,170.00,37.00,101.00,1.000000,-1,-1,-1
461,73,279.00,192.00,23.00,64.00,1.000000,-1,-1,-1
461,74,269.00,189.00,19.00,61.00,1.000000,-1,-1,-1
461,68,42.00,2.00,169.00,482.00,1.000000,-1,-1,-1
462,68,36.00,2.00,179.00,482.00,1.000000,-1,-1,-1
462,72,409.00,140.00,57.00,192.00,1.000000,-1,-1,-1
462,69,498.00,81.00,114.00,331.00,1.000000,-1,-1,-1
462,70,594.00,82.00,74.00,306.00,1.000000,-1,-1,-1
462,62,206.00,165.00,34.00,114.00,1.000000,-1,-1,-1
462,75,237.00,169.00,37.00,102.00,1.000000,-1,-1,-1
462,73,278.00,192.00,22.00,65.00,1.000000,-1,-1,-1
462,65,285.00,58.00,116.00,345.00,1.000000,-1,-1,-1
463,68,31.00,2.00,189.00,483.00,1.000000,-1,-1,-1
463,72,409.00,139.00,55.00,192.00,1.000000,-1,-1,-1
463,69,492.00,85.00,114.00,333.00,1.000000,-1,-1,-1
463,70,590.00,82.00,78.00,308.00,1.000000,-1,-1,-1
463,62,206.00,167.00,33.00,113.00,1.000000,-1,-1,-1
463,75,238.00,170.00,37.00,102.00,1.000000,-1,-1,-1
463,73,276.00,190.00,21.00,67.00,1.000000,-1,-1,-1
463,65,284.00,59.00,113.00,350.00,1.000000,-1,-1,-1
464,68,26.00,2.00,198.00,483.00,1.000000,-1,-1,-1
464,72,410.00,139.00,54.00,191.00,1.000000,-1,-1,-1
464,69,485.00,89.00,115.00,334.00,1.000000,-1,-1,-1
464,70,585.00,82.00,82.00,311.00,1.000000,-1,-1,-1
464,62,206.00,167.00,31.00,113.00,1.000000,-1,-1,-1
464,75,238.00,169.00,37.00,103.00,1.000000,-1,-1,-1
464,73,276.00,190.00,19.00,68.00,1.000000,-1,-1,-1
464,65,283.00,59.00,111.00,355.00,1.000000,-1,-1,-1
465,68,21.00,2.00,208.00,483.00,1.000000,-1,-1,-1
465,72,410.00,139.00,52.00,190.00,1.000000,-1,-1,-1
465,69,479.00,92.00,115.00,336.00,1.000000,-1,-1,-1
465,70,580.00,82.00,86.00,313.00,1.000000,-1,-1,-1
465,62,207.00,169.00,29.00,112.00,1.000000,-1,-1,-1
465,75,239.00,169.00,37.00,103.00,1.000000,-1,-1,-1
465,73,275.00,189.00,18.00,69.00,1.000000,-1,-1,-1
465,65,283.00,59.00,108.00,360.00,1.000000,-1,-1,-1
466,73,273.00,183.00,18.00,73.00,1.000000,-1,-1,-1
466,68,24.00,2.00,211.00,483.00,1.000000,-1,-1,-1
466,70,573.00,80.00,90.00,318.00,1.000000,-1,-1,-1
466,72,409.00,139.00,52.00,191.00,1.000000,-1,-1,-1
466,65,277.00,55.00,112.00,361.00,1.000000,-1,-1,-1
466,75,240.00,168.00,35.00,103.00,1.000000,-1,-1,-1
466,69,470.00,90.00,117.00,333.00,1.000000,-1,-1,-1
467,73,272.00,178.00,18.00,76.00,1.000000,-1,-1,-1
467,68,28.00,2.00,215.00,483.00,1.000000,-1,-1,-1
467,70,565.00,80.00,95.00,322.00,1.000000,-1,-1,-1
467,72,409.00,138.00,51.00,193.00,1.000000,-1,-1,-1
467,65,270.00,51.00,116.00,362.00,1.000000,-1,-1,-1
467,75,241.00,167.00,33.00,103.00,1.000000,-1,-1,-1
467,69,461.00,89.00,120.00,329.00,1.000000,-1,-1,-1
468,73,270.00,171.00,18.00,80.00,1.000000,-1,-1,-1
468,68,32.00,2.00,218.00,482.00,1.000000,-1,-1,-1
468,70,558.00,78.00,99.00,327.00,1.000000,-1,-1,-1
468,72,408.00,137.00,51.00,194.00,1.000000,-1,-1,-1
468,65,264.00,47.00,120.00,363.00,1.000000,-1,-1,-1
468,75,242.00,167.00,31.00,102.00,1.000000,-1,-1,-1
468,69,453.00,87.00,122.00,326.00,1.000000,-1,-1,-1
469,73,268.00,166.00,18.00,83.00,1.000000,-1,-1,-1
469,68,36.00,2.00,221.00,482.00,1.000000,-1,-1,-1
469,70,551.00,77.00,103.00,331.00,1.000000,-1,-1,-1
469,72,408.00,137.00,50.00,195.00,1.000000,-1,-1,-1
469,65,257.00,43.00,124.00,364.00,1.000000,-1,-1,-1
469,75,243.00,166.00,29.00,102.00,1.000000,-1,-1,-1
469,69,444.00,86.00,124.00,322.00,1.000000,-1,-1,-1
470,65,259.00,40.00,124.00,368.00,1.000000,-1,-1,-1
470,75,246.00,165.00,30.00,104.00,1.000000,-1,-1,-1
470,72,409.00,135.00,52.00,195.00,1.000000,-1,-1,-1
470,68,41.00,2.00,216.00,482.00,1.000000,-1,-1,-1
470,69,444.00,84.00,119.00,323.00,1.000000,-1,-1,-1
470,70,555.00,77.00,100.00,328.00,1.000000,-1,-1,-1
471,65,262.00,38.00,123.00,372.00,1.000000,-1,-1,-1
471,75,248.00,163.00,31.00,106.00,1.000000,-1,-1,-1
471,72,411.00,134.00,54.00,194.00,1.000000,-1,-1,-1
471,68,45.00,2.00,212.00,482.00,1.000000,-1,-1,-1
471,69,444.00,81.00,115.00,324.00,1.000000,-1,-1,-1
471,70,559.00,76.00,98.00,326.00,1.000000,-1,-1,-1
472,65,264.00,36.00,123.00,375.00,1.000000,-1,-1,-1
472,75,251.00,163.00,31.00,107.00,1.000000,-1,-1,-1
472,72,412.00,131.00,56.00,194.00,1.000000,-1,-1,-1
