470,85,41.00,2.00,216.00,482.00,1.000000,-1,-1,-1
470,86,444.00,84.00,119.00,323.00,1.000000,-1,-1,-1
470,91,555.00,77.00,100.00,328.00,1.000000,-1,-1,-1
471,82,262.00,38.00,123.00,372.00,1.000000,-1,-1,-1
471,73,248.00,163.00,31.00,106.00,1.000000,-1,-1,-1
471,94,411.00,134.00,54.00,194.00,1.000000,-1,-1,-1
471,85,45.00,2.00,212.00,482.00,1.000000,-1,-1,-1
471,86,444.00,81.00,115.00,324.00,1.000000,-1,-1,-1
471,91,559.00,76.00,98.00,326.00,1.000000,-1,-1,-1
472,82,264.00,36.00,123.00,375.00,1.000000,-1,-1,-1
472,73,251.00,163.00,31.00,107.00,1.000000,-1,-1,-1
472,94,412.00,131.00,56.00,194.00,1.000000,-1,-1,-1
472,85,50.00,2.00,207.00,481.00,1.000000,-1,-1,-1
472,86,445.00,79.00,110.00,325.00,1.000000,-1,-1,-1
472,91,562.00,75.00,95.00,323.00,1.000000,-1,-1,-1
473,82,267.00,33.00,122.00,379.00,1.000000,-1,-1,-1
473,73,254.00,161.00,32.00,109.00,1.000000,-1,-1,-1
473,94,413.00,130.00,58.00,193.00,1.000000,-1,-1,-1
473,85,55.00,2.00,202.00,481.00,1.000000,-1,-1,-1
473,86,446.00,76.00,105.00,326.00,1.000000,-1,-1,-1
473,91,567.00,75.00,92.00,320.00,1.000000,-1,-1,-1
474,86,449.00,78.00,102.00,327.00,1.000000,-1,-1,-1
474,82,272.00,35.00,120.00,382.00,1.000000,-1,-1,-1
474,91,562.00,75.00,99.00,316.00,1.000000,-1,-1,-1
474,85,57.00,2.00,210.00,481.00,1.000000,-1,-1,-1
474,94,417.00,131.00,56.00,194.00,1.000000,-1,-1,-1
475,86,451.00,81.00,99.00,327.00,1.000000,-1,-1,-1
475,82,276.00,38.00,118.00,385.00,1.000000,-1,-1,-1
475,91,559.00,75.00,105.00,313.00,1.000000,-1,-1,-1
475,85,58.00,2.00,219.00,481.00,1.000000,-1,-1,-1
475,94,420.00,131.00,54.00,196.00,1.000000,-1,-1,-1
476,86,455.00,82.00,95.00,328.00,1.000000,-1,-1,-1
476,82,281.00,40.00,116.00,388.00,1.000000,-1,-1,-1
476,91,555.00,75.00,112.00,309.00,1.000000,-1,-1,-1
476,85,60.00,2.00,227.00,481.00,1.000000,-1,-1,-1
476,94,424.00,132.00,51.00,197.00,1.000000,-1,-1,-1
477,86,458.00,85.00,92.00,328.00,1.000000,-1,-1,-1
477,82,285.00,42.00,114.00,391.00,1.000000,-1,-1,-1
477,91,551.00,75.00,118.00,305.00,1.000000,-1,-1,-1
477,85,63.00,2.00,235.00,481.00,1.000000,-1,-1,-1
477,94,428.00,133.00,49.00,198.00,1.000000,-1,-1,-1
478,86,450.00,84.00,99.00,326.00,1.000000,-1,-1,-1
478,82,278.00,38.00,118.00,394.00,1.000000,-1,-1,-1
478,91,545.00,74.00,117.00,314.00,1.000000,-1,-1,-1
478,85,60.00,2.00,237.00,483.00,1.000000,-1,-1,-1
478,94,424.00,133.00,52.00,198.00,1.000000,-1,-1,-1
479,86,442.00,84.00,105.00,323.00,1.000000,-1,-1,-1
479,82,272.00,34.00,122.00,397.00,1.000000,-1,-1,-1
479,91,539.00,72.00,116.00,323.00,1.000000,-1,-1,-1
479,85,57.00,2.00,239.00,485.00,1.000000,-1,-1,-1
479,94,421.00,132.00,54.00,198.00,1.000000,-1,-1,-1
480,86,435.00,82.00,112.00,321.00,1.000000,-1,-1,-1
480,82,265.00,31.00,125.00,399.00,1.000000,-1,-1,-1
480,91,533.00,72.00,115.00,331.00,1.000000,-1,-1,-1
480,85,54.00,2.00,241.00,486.00,1.000000,-1,-1,-1
480,94,416.00,133.00,57.00,197.00,1.000000,-1,-1,-1
481,86,427.00,82.00,118.00,318.00,1.000000,-1,-1,-1
481,82,259.00,27.00,129.00,402.00,1.000000,-1,-1,-1
481,91,527.00,70.00,114.00,340.00,1.000000,-1,-1,-1
481,85,52.00,2.00,243.00,488.00,1.000000,-1,-1,-1
481,94,413.00,132.00,59.00,197.00,1.000000,-1,-1,-1
482,86,420.00,86.00,118.00,320.00,1.000000,-1,-1,-1
482,82,253.00,31.00,130.00,403.00,1.000000,-1,-1,-1
482,91,523.00,74.00,110.00,337.00,1.000000,-1,-1,-1
482,85,47.00,2.00,244.00,488.00,1.000000,-1,-1,-1
482,94,409.00,135.00,60.00,198.00,1.000000,-1,-1,-1
483,86,413.00,90.00,117.00,322.00,1.000000,-1,-1,-1
483,82,247.00,37.00,130.00,403.00,1.000000,-1,-1,-1
483,91,519.00,78.00,106.00,334.00,1.000000,-1,-1,-1
483,85,41.00,2.00,245.00,487.00,1.000000,-1,-1,-1
483,94,406.00,138.00,60.00,200.00,1.000000,-1,-1,-1
484,86,406.00,94.00,117.00,324.00,1.000000,-1,-1,-1
484,82,240.00,41.00,131.00,404.00,1.000000,-1,-1,-1
484,91,514.00,81.00,102.00,331.00,1.000000,-1,-1,-1
484,85,36.00,2.00,246.00,487.00,1.000000,-1,-1,-1
484,94,402.00,141.00,61.00,201.00,1.000000,-1,-1,-1
485,86,400.00,98.00,116.00,326.00,1.000000,-1,-1,-1
485,82,234.00,46.00,131.00,404.00,1.000000,-1,-1,-1
485,91,510.00,85.00,98.00,328.00,1.000000,-1,-1,-1
485,85,30.00,2.00,247.00,486.00,1.000000,-1,-1,-1
485,94,399.00,144.00,61.00,202.00,1.000000,-1,-1,-1
486,86,394.00,98.00,113.00,326.00,1.000000,-1,-1,-1
486,82,230.00,42.00,128.00,400.00,1.000000,-1,-1,-1
486,91,497.00,87.00,106.00,328.00,1.000000,-1,-1,-1
486,85,31.00,2.00,237.00,485.00,1.000000,-1,-1,-1
486,94,392.00,143.00,64.00,202.00,1.000000,-1,-1,-1
487,86,390.00,98.00,109.00,326.00,1.000000,-1,-1,-1
487,82,226.00,39.00,125.00,396.00,1.000000,-1,-1,-1
487,91,485.00,90.00,114.00,328.00,1.000000,-1,-1,-1
487,85,32.00,2.00,227.00,485.00,1.000000,-1,-1,-1
487,94,386.00,141.00,66.00,203.00,1.000000,-1,-1,-1
488,86,385.00,98.00,106.00,326.00,1.000000,-1,-1,-1
488,82,222.00,35.00,121.00,392.00,1.000000,-1,-1,-1
488,91,472.00,92.00,122.00,328.00,1.000000,-1,-1,-1
488,85,33.00,2.00,217.00,484.00,1.000000,-1,-1,-1
488,94,379.00,139.00,69.00,203.00,1.000000,-1,-1,-1
489,86,380.00,98.00,102.00,326.00,1.000000,-1,-1,-1
489,82,219.00,31.00,118.00,388.00,1.000000,-1,-1,-1
489,91,459.00,94.00,130.00,328.00,1.000000,-1,-1,-1
489,85,34.00,2.00,207.00,483.00,1.000000,-1,-1,-1
489,94,373.00,138.00,71.00,203.00,1.000000,-1,-1,-1
490,86,379.00,98.00,101.00,324.00,1.000000,-1,-1,-1
490,82,217.00,34.00,117.00,376.00,1.000000,-1,-1,-1
490,91,461.00,92.00,121.00,328.00,1.000000,-1,-1,-1
490,85,26.00,2.00,224.00,483.00,1.000000,-1,-1,-1
490,94,370.00,139.00,69.00,202.00,1.000000,-1,-1,-1
491,86,378.00,96.00,101.00,323.00,1.000000,-1,-1,-1
491,82,217.00,37.00,116.00,364.00,1.000000,-1,-1,-1
491,91,462.00,91.00,113.00,328.00,1.000000,-1,-1,-1
491,85,18.00,2.00,242.00,484.00,1.000000,-1,-1,-1
491,94,369.00,140.00,66.00,201.00,1.000000,-1,-1,-1
492,86,378.00,96.00,100.00,321.00,1.000000,-1,-1,-1
492,82,216.00,40.00,114.00,351.00,1.000000,-1,-1,-1
492,91,465.00,89.00,104.00,328.00,1.000000,-1,-1,-1
492,85,9.00,2.00,259.00,484.00,1.000000,-1,-1,-1
492,94,367.00,141.00,64.00,200.00,1.000000,-1,-1,-1
493,86,377.00,95.00,99.00,319.00,1.000000,-1,-1,-1
493,82,215.00,43.00,113.00,339.00,1.000000,-1,-1,-1
493,91,467.00,87.00,95.00,328.00,1.000000,-1,-1,-1
493,85,2.00,2.00,276.00,484.00,1.000000,-1,-1,-1
493,94,365.00,142.00,61.00,199.00,1.000000,-1,-1,-1
494,86,377.00,95.00,99.00,323.00,1.000000,-1,-1,-1
494,82,210.00,39.00,120.00,356.00,1.000000,-1,-1,-1
494,91,466.00,87.00,97.00,332.00,1.000000,-1,-1,-1
494,85,2.00,2.00,274.00,484.00,1.000000,-1,-1,-1
494,94,361.00,142.00,64.00,199.00,1.000000,-1,-1,-1
495,86,378.00,95.00,98.00,327.00,1.000000,-1,-1,-1
495,82,205.00,34.00,127.00,374.00,1.000000,-1,-1,-1
495,91,466.00,87.00,99.00,336.00,1.000000,-1,-1,-1
495,85,2.00,2.00,272.00,484.00,1.000000,-1,-1,-1
495,94,357.00,141.00,67.00,199.00,1.000000,-1,-1,-1
496,86,378.00,96.00,98.00,330.00,1.000000,-1,-1,-1
496,82,201.00,29.00,134.00,391.00,1.000000,-1,-1,-1
496,91,467.00,87.00,100.00,339.00,1.000000,-1,-1,-1
496,85,2.00,2.00,269.00,483.00,1.000000,-1,-1,-1
496,94,354.00,142.00,70.00,198.00,1.000000,-1,-1,-1
497,86,379.00,96.00,97.00,334.00,1.000000,-1,-1,-1
497,82,196.00,25.00,141.00,408.00,1.000000,-1,-1,-1
497,91,467.00,87.00,102.00,343.00,1.000000,-1,-1,-1
497,85,2.00,2.00,267.00,483.00,1.000000,-1,-1,-1
497,94,350.00,141.00,73.00,198.00,1.000000,-1,-1,-1
498,86,381.00,94.00,99.00,333.00,1.000000,-1,-1,-1
498,82,199.00,27.00,131.00,404.00,1.000000,-1,-1,-1
498,91,467.00,86.00,104.00,342.00,1.000000,-1,-1,-1
498,85,1.00,2.00,261.00,483.00,1.000000,-1,-1,-1
498,94,351.00,140.00,74.00,201.00,1.000000,-1,-1,-1
499,86,383.00,91.00,101.00,333.00,1.000000,-1,-1,-1
499,82,203.00,27.00,120.00,401.00,1.000000,-1,-1,-1
499,91,465.00,83.00,107.00,342.00,1.000000,-1,-1,-1
499,85,2.00,2.00,254.00,483.00,1.000000,-1,-1,-1
499,94,352.00,139.00,76.00,204.00,1.000000,-1,-1,-1
500,86,386.00,89.00,102.00,332.00,1.000000,-1,-1,-1
500,82,206.00,29.00,110.00,397.00,1.000000,-1,-1,-1
500,91,465.00,82.00,109.00,341.00,1.000000,-1,-1,-1
500,85,2.00,2.00,248.00,482.00,1.000000,-1,-1,-1
500,94,352.00,138.00,77.00,206.00,1.000000,-1,-1,-1
501,86,388.00,87.00,104.00,331.00,1.000000,-1,-1,-1
501,82,210.00,30.00,99.00,393.00,1.000000,-1,-1,-1
501,91,465.00,80.00,111.00,340.00,1.000000,-1,-1,-1
501,85,2.00,2.00,241.00,482.00,1.000000,-1,-1,-1
501,94,354.00,137.00,78.00,209.00,1.000000,-1,-1,-1
502,86,391.00,87.00,102.00,332.00,1.000000,-1,-1,-1
502,82,207.00,34.00,106.00,377.00,1.000000,-1,-1,-1
502,91,468.00,80.00,112.00,338.00,1.000000,-1,-1,-1
502,85,1.00,2.00,261.00,483.00,1.000000,-1,-1,-1
502,94,354.00,136.00,77.00,211.00,1.000000,-1,-1,-1
503,86,393.00,87.00,100.00,333.00,1.000000,-1,-1,-1
503,82,203.00,39.00,114.00,361.00,1.000000,-1,-1,-1
503,91,472.00,81.00,112.00,336.00,1.000000,-1,-1,-1
503,85,1.00,2.00,281.00,484.00,1.000000,-1,-1,-1
503,94,354.00,135.00,75.00,213.00,1.000000,-1,-1,-1
504,86,396.00,86.00,98.00,334.00,1.000000,-1,-1,-1
504,82,199.00,44.00,121.00,344.00,1.000000,-1,-1,-1
504,91,475.00,81.00,113.00,334.00,1.000000,-1,-1,-1
504,85,2.00,2.00,300.00,485.00,1.000000,-1,-1,-1
504,94,355.00,133.00,74.00,215.00,1.000000,-1,-1,-1
505,86,398.00,86.00,96.00,335.00,1.000000,-1,-1,-1
505,82,196.00,48.00,128.00,328.00,1.000000,-1,-1,-1
505,85,2.00,2.00,320.00,486.00,1.000000,-1,-1,-1
505,98,1.00,60.00,121.00,338.00,1.000000,-1,-1,-1
505,91,479.00,81.00,113.00,332.00,1.000000,-1,-1,-1
505,94,355.00,132.00,72.00,217.00,1.000000,-1,-1,-1
506,86,390.00,84.00,103.00,335.00,1.000000,-1,-1,-1
506,82,196.00,46.00,127.00,332.00,1.000000,-1,-1,-1
506,85,1.00,2.00,327.00,485.00,1.000000,-1,-1,-1
506,98,1.00,57.00,135.00,348.00,1.000000,-1,-1,-1
506,91,479.00,79.00,114.00,336.00,1.000000,-1,-1,-1
506,94,356.00,130.00,69.00,216.00,1.000000,-1,-1,-1
507,86,382.00,83.00,111.00,334.00,1.000000,-1,-1,-1
507,82,197.00,45.00,126.00,336.00,1.000000,-1,-1,-1
507,85,2.00,2.00,333.00,485.00,1.000000,-1,-1,-1
507,98,1.00,55.00,150.00,358.00,1.000000,-1,-1,-1
507,91,478.00,77.00,116.00,340.00,1.000000,-1,-1,-1
507,94,357.00,128.00,67.00,216.00,1.000000,-1,-1,-1
508,86,375.00,81.00,118.00,334.00,1.000000,-1,-1,-1
508,82,196.00,44.00,126.00,339.00,1.000000,-1,-1,-1
508,85,2.00,2.00,340.00,484.00,1.000000,-1,-1,-1
508,98,2.00,52.00,164.00,368.00,1.000000,-1,-1,-1
508,91,478.00,76.00,117.00,343.00,1.000000,-1,-1,-1
508,94,359.00,126.00,64.00,215.00,1.000000,-1,-1,-1
509,86,367.00,80.00,125.00,333.00,1.000000,-1,-1,-1
509,82,196.00,42.00,125.00,343.00,1.000000,-1,-1,-1
509,85,2.00,2.00,346.00,483.00,1.000000,-1,-1,-1
509,98,2.00,49.00,178.00,378.00,1.000000,-1,-1,-1
509,91,478.00,74.00,118.00,347.00,1.000000,-1,-1,-1
509,94,360.00,124.00,61.00,214.00,1.000000,-1,-1,-1
510,86,376.00,83.00,116.00,330.00,1.000000,-1,-1,-1
510,82,197.00,40.00,124.00,347.00,1.000000,-1,-1,-1
510,85,40.00,2.00,328.00,484.00,1.000000,-1,-1,-1
510,98,22.00,55.00,159.00,366.00,1.000000,-1,-1,-1
510,91,484.00,76.00,116.00,344.00,1.000000,-1,-1,-1
510,94,363.00,127.00,60.00,216.00,1.000000,-1,-1,-1
511,86,385.00,86.00,108.00,327.00,1.000000,-1,-1,-1
511,82,197.00,39.00,123.00,351.00,1.000000,-1,-1,-1
511,85,78.00,2.00,309.00,486.00,1.000000,-1,-1,-1
511,98,41.00,61.00,141.00,353.00,1.000000,-1,-1,-1
511,91,488.00,79.00,115.00,341.00,1.000000,-1,-1,-1
511,94,366.00,129.00,60.00,218.00,1.000000,-1,-1,-1
512,86,393.00,90.00,99.00,323.00,1.000000,-1,-1,-1
512,82,197.00,38.00,122.00,354.00,1.000000,-1,-1,-1
512,85,115.00,2.00,291.00,487.00,1.000000,-1,-1,-1
512,98,62.00,67.00,122.00,341.00,1.000000,-1,-1,-1
512,91,494.00,82.00,113.00,337.00,1.000000,-1,-1,-1
512,94,369.00,133.00,59.00,219.00,1.000000,-1,-1,-1
513,86,403.00,93.00,90.00,320.00,1.000000,-1,-1,-1
513,99,12.00,124.00,82.00,227.00,1.000000,-1,-1,-1
513,85,154.00,2.00,272.00,488.00,1.000000,-1,-1,-1
513,98,82.00,73.00,103.00,328.00,1.000000,-1,-1,-1
513,91,500.00,84.00,111.00,334.00,1.000000,-1,-1,-1
513,82,197.00,36.00,121.00,358.00,1.000000,-1,-1,-1
513,94,373.00,135.00,58.00,221.00,1.000000,-1,-1,-1
514,86,402.00,94.00,90.00,320.00,1.000000,-1,-1,-1
514,82,197.00,34.00,121.00,362.00,1.000000,-1,-1,-1
514,98,86.00,77.00,107.00,326.00,1.000000,-1,-1,-1
514,99,9.00,117.00,75.00,237.00,1.000000,-1,-1,-1
514,91,497.00,87.00,117.00,335.00,1.000000,-1,-1,-1
514,85,176.00,2.00,276.00,489.00,1.000000,-1,-1,-1
515,86,400.00,95.00,91.00,320.00,1.000000,-1,-1,-1
515,82,198.00,33.00,120.00,366.00,1.000000,-1,-1,-1
515,98,91.00,80.00,110.00,325.00,1.000000,-1,-1,-1
515,99,6.00,112.00,69.00,246.00,1.000000,-1,-1,-1
515,91,495.00,89.00,123.00,336.00,1.000000,-1,-1,-1
515,85,197.00,2.00,280.00,491.00,1.000000,-1,-1,-1
516,86,399.00,95.00,91.00,320.00,1.000000,-1,-1,-1
516,82,197.00,32.00,119.00,369.00,1.000000,-1,-1,-1
516,98,95.00,84.00,114.00,323.00,1.000000,-1,-1,-1
516,99,4.00,105.00,62.00,256.00,1.000000,-1,-1,-1
516,91,493.00,92.00,129.00,337.00,1.000000,-1,-1,-1
516,85,219.00,2.00,283.00,492.00,1.000000,-1,-1,-1
517,86,399.00,95.00,91.00,321.00,1.000000,-1,-1,-1
517,82,198.00,30.00,118.00,373.00,1.000000,-1,-1,-1
517,98,99.00,88.00,117.00,321.00,1.000000,-1,-1,-1
517,99,2.00,99.00,55.00,265.00,1.000000,-1,-1,-1
517,91,491.00,94.00,135.00,338.00,1.000000,-1,-1,-1
517,85,241.00,2.00,287.00,493.00,1.000000,-1,-1,-1
518,86,398.00,96.00,91.00,321.00,1.000000,-1,-1,-1
518,82,194.00,27.00,126.00,391.00,1.000000,-1,-1,-1
518,91,489.00,94.00,133.00,337.00,1.000000,-1,-1,-1
518,98,106.00,87.00,118.00,317.00,1.000000,-1,-1,-1
518,85,262.00,2.00,295.00,491.00,1.000000,-1,-1,-1
519,86,397.00,97.00,92.00,321.00,1.000000,-1,-1,-1
519,82,189.00,23.00,134.00,409.00,1.000000,-1,-1,-1
519,91,487.00,94.00,132.00,336.00,1.000000,-1,-1,-1
519,98,113.00,85.00,119.00,314.00,1.000000,-1,-1,-1
519,85,283.00,2.00,303.00,488.00,1.000000,-1,-1,-1
520,86,396.00,97.00,92.00,321.00,1.000000,-1,-1,-1
520,82,185.00,21.00,142.00,426.00,1.000000,-1,-1,-1
520,91,485.00,94.00,130.00,335.00,1.000000,-1,-1,-1
520,98,121.00,83.00,119.00,310.00,1.000000,-1,-1,-1
520,85,305.00,2.00,310.00,486.00,1.000000,-1,-1,-1
521,86,395.00,98.00,92.00,321.00,1.000000,-1,-1,-1
521,82,180.00,17.00,150.00,444.00,1.000000,-1,-1,-1
521,91,483.00,94.00,129.00,334.00,1.000000,-1,-1,-1
521,98,129.00,82.00,120.00,306.00,1.000000,-1,-1,-1
521,85,326.00,2.00,318.00,483.00,1.000000,-1,-1,-1
522,86,394.00,99.00,92.00,321.00,1.000000,-1,-1,-1
522,82,183.00,17.00,153.00,447.00,1.000000,-1,-1,-1
522,91,481.00,94.00,127.00,333.00,1.000000,-1,-1,-1
522,98,130.00,82.00,119.00,302.00,1.000000,-1,-1,-1
522,85,342.00,2.00,301.00,482.00,1.000000,-1,-1,-1
523,86,392.00,100.00,93.00,321.00,1.000000,-1,-1,-1
523,82,187.00,16.00,156.00,451.00,1.000000,-1,-1,-1
523,91,479.00,94.00,126.00,332.00,1.000000,-1,-1,-1
523,98,133.00,83.00,118.00,297.00,1.000000,-1,-1,-1
523,85,359.00,2.00,285.00,481.00,1.000000,-1,-1,-1
524,86,391.00,100.00,93.00,321.00,1.000000,-1,-1,-1
524,82,190.00,16.00,159.00,454.00,1.000000,-1,-1,-1
524,91,477.00,94.00,124.00,331.00,1.000000,-1,-1,-1
524,98,135.00,82.00,116.00,293.00,1.000000,-1,-1,-1
524,85,376.00,2.00,268.00,480.00,1.000000,-1,-1,-1
525,86,391.00,100.00,93.00,322.00,1.000000,-1,-1,-1
525,82,194.00,16.00,162.00,457.00,1.000000,-1,-1,-1
525,98,137.00,83.00,115.00,288.00,1.000000,-1,-1,-1
525,100,153.00,160.00,27.00,127.00,1.000000,-1,-1,-1
525,91,475.00,95.00,123.00,330.00,1.000000,-1,-1,-1
525,85,393.00,2.00,251.00,479.00,1.000000,-1,-1,-1
526,86,390.00,101.00,93.00,322.00,1.000000,-1,-1,-1
526,82,199.00,20.00,161.00,454.00,1.000000,-1,-1,-1
526,98,144.00,89.00,109.00,287.00,1.000000,-1,-1,-1
526,100,146.00,162.00,32.00,131.00,1.000000,-1,-1,-1
526,91,473.00,96.00,121.00,328.00,1.000000,-1,-1,-1
526,85,408.00,2.00,236.00,480.00,1.000000,-1,-1,-1
527,86,389.00,102.00,94.00,322.00,1.000000,-1,-1,-1
527,82,205.00,24.00,160.00,451.00,1.000000,-1,-1,-1
527,98,151.00,93.00,104.00,287.00,1.000000,-1,-1,-1
527,100,139.00,163.00,37.00,136.00,1.000000,-1,-1,-1
527,91,471.00,96.00,119.00,327.00,1.000000,-1,-1,-1
527,85,422.00,2.00,221.00,481.00,1.000000,-1,-1,-1
528,86,388.00,102.00,94.00,322.00,1.000000,-1,-1,-1
528,82,209.00,28.00,159.00,447.00,1.000000,-1,-1,-1
528,98,158.00,99.00,98.00,286.00,1.000000,-1,-1,-1
528,100,133.00,165.00,41.00,140.00,1.000000,-1,-1,-1
528,91,470.00,96.00,118.00,326.00,1.000000,-1,-1,-1
528,85,437.00,2.00,206.00,481.00,1.000000,-1,-1,-1
529,86,387.00,103.00,94.00,322.00,1.000000,-1,-1,-1
529,82,215.00,32.00,158.00,444.00,1.000000,-1,-1,-1
529,98,165.00,104.00,92.00,285.00,1.000000,-1,-1,-1
529,100,127.00,167.00,46.00,144.00,1.000000,-1,-1,-1
529,91,468.00,96.00,116.00,325.00,1.000000,-1,-1,-1
529,85,451.00,2.00,191.00,482.00,1.000000,-1,-1,-1
530,86,382.00,101.00,95.00,320.00,1.000000,-1,-1,-1
530,82,217.00,29.00,154.00,448.00,1.000000,-1,-1,-1
530,98,166.00,102.00,94.00,284.00,1.000000,-1,-1,-1
530,100,115.00,164.00,50.00,150.00,1.000000,-1,-1,-1
530,91,465.00,96.00,115.00,324.00,1.000000,-1,-1,-1
530,85,460.00,2.00,182.00,482.00,1.000000,-1,-1,-1
531,86,379.00,100.00,96.00,317.00,1.000000,-1,-1,-1
531,82,219.00,26.00,150.00,453.00,1.000000,-1,-1,-1
531,98,166.00,99.00,95.00,283.00,1.000000,-1,-1,-1
531,100,101.00,160.00,55.00,157.00,1.000000,-1,-1,-1
531,91,463.00,96.00,113.00,323.00,1.000000,-1,-1,-1
531,85,469.00,2.00,173.00,482.00,1.000000,-1,-1,-1
532,86,375.00,98.00,96.00,315.00,1.000000,-1,-1,-1
532,82,221.00,23.00,145.00,457.00,1.000000,-1,-1,-1
532,98,167.00,97.00,97.00,282.00,1.000000,-1,-1,-1
532,100,89.00,157.00,59.00,163.00,1.000000,-1,-1,-1
532,91,462.00,96.00,112.00,322.00,1.000000,-1,-1,-1
532,85,478.00,2.00,163.00,481.00,1.000000,-1,-1,-1
533,101,412.00,140.00,47.00,215.00,1.000000,-1,-1,-1
533,102,158.00,165.00,32.00,115.00,1.000000,-1,-1,-1
533,98,168.00,94.00,98.00,281.00,1.000000,-1,-1,-1
533,100,77.00,154.00,63.00,169.00,1.000000,-1,-1,-1
533,86,371.00,97.00,97.00,312.00,1.000000,-1,-1,-1
533,82,223.00,20.00,141.00,461.00,1.000000,-1,-1,-1
533,91,460.00,96.00,110.00,321.00,1.000000,-1,-1,-1
533,85,488.00,2.00,154.00,481.00,1.000000,-1,-1,-1
534,101,407.00,138.00,52.00,216.00,1.000000,-1,-1,-1
534,102,149.00,160.00,35.00,120.00,1.000000,-1,-1,-1
534,98,162.00,95.00,108.00,278.00,1.000000,-1,-1,-1
534,100,60.00,146.00,67.00,179.00,1.000000,-1,-1,-1
534,86,360.00,95.00,99.00,316.00,1.000000,-1,-1,-1
534,82,220.00,16.00,138.00,462.00,1.000000,-1,-1,-1
534,91,454.00,94.00,109.00,323.00,1.000000,-1,-1,-1
534,85,492.00,2.00,150.00,481.00,1.000000,-1,-1,-1
535,101,402.00,136.00,56.00,217.00,1.000000,-1,-1,-1
535,102,140.00,156.00,39.00,125.00,1.000000,-1,-1,-1
535,98,156.00,95.00,118.00,276.00,1.000000,-1,-1,-1
535,100,44.00,137.00,71.00,189.00,1.000000,-1,-1,-1
535,86,351.00,93.00,100.00,320.00,1.000000,-1,-1,-1
535,82,216.00,13.00,135.00,463.00,1.000000,-1,-1,-1
535,91,448.00,93.00,107.00,325.00,1.000000,-1,-1,-1
535,85,497.00,2.00,146.00,482.00,1.000000,-1,-1,-1
536,101,396.00,133.00,61.00,218.00,1.000000,-1,-1,-1
536,102,132.00,152.00,42.00,129.00,1.000000,-1,-1,-1
536,98,150.00,95.00,128.00,273.00,1.000000,-1,-1,-1
536,100,29.00,129.00,74.00,199.00,1.000000,-1,-1,-1
536,86,341.00,92.00,102.00,323.00,1.000000,-1,-1,-1
536,82,214.00,9.00,131.00,464.00,1.000000,-1,-1,-1
536,91,443.00,91.00,106.00,327.00,1.000000,-1,-1,-1
536,85,501.00,2.00,141.00,482.00,1.000000,-1,-1,-1
537,101,391.00,131.00,65.00,219.00,1.000000,-1,-1,-1
537,102,123.00,147.00,45.00,134.00,1.000000,-1,-1,-1
537,98,144.00,96.00,138.00,270.00,1.000000,-1,-1,-1
537,100,13.00,120.00,78.00,209.00,1.000000,-1,-1,-1
537,86,331.00,90.00,103.00,327.00,1.000000,-1,-1,-1
537,82,211.00,5.00,128.00,465.00,1.000000,-1,-1,-1
537,91,437.00,89.00,104.00,329.00,1.000000,-1,-1,-1
537,85,506.00,2.00,137.00,482.00,1.000000,-1,-1,-1
537,103,169.00,148.00,46.00,130.00,1.000000,-1,-1,-1
538,101,396.00,129.00,65.00,222.00,1.000000,-1,-1,-1
538,102,123.00,145.00,47.00,139.00,1.000000,-1,-1,-1
538,98,158.00,96.00,124.00,270.00,1.000000,-1,-1,-1
538,100,10.00,118.00,75.00,223.00,1.000000,-1,-1,-1
538,86,335.00,87.00,102.00,330.00,1.000000,-1,-1,-1
538,82,211.00,4.00,137.00,469.00,1.000000,-1,-1,-1
538,91,442.00,85.00,104.00,333.00,1.000000,-1,-1,-1
538,85,519.00,2.00,124.00,482.00,1.000000,-1,-1,-1
538,103,173.00,148.00,44.00,133.00,1.000000,-1,-1,-1
539,101,403.00,127.00,64.00,225.00,1.000000,-1,-1,-1
539,102,123.00,144.00,50.00,143.00,1.000000,-1,-1,-1
539,98,172.00,94.00,109.00,271.00,1.000000,-1,-1,-1
539,100,7.00,115.00,73.00,237.00,1.000000,-1,-1,-1
539,86,339.00,84.00,101.00,332.00,1.000000,-1,-1,-1
539,82,211.00,4.00,145.00,472.00,1.000000,-1,-1,-1
539,91,448.00,83.00,104.00,336.00,1.000000,-1,-1,-1
539,85,532.00,2.00,112.00,483.00,1.000000,-1,-1,-1
539,103,176.00,149.00,43.00,135.00,1.000000,-1,-1,-1
540,101,408.00,126.00,64.00,227.00,1.000000,-1,-1,-1
540,102,123.00,141.00,52.00,148.00,1.000000,-1,-1,-1
540,98,186.00,94.00,95.00,271.00,1.000000,-1,-1,-1
540,100,5.00,113.00,70.00,251.00,1.000000,-1,-1,-1
540,86,343.00,81.00,99.00,335.00,1.000000,-1,-1,-1
540,82,212.00,2.00,154.00,476.00,1.000000,-1,-1,-1
540,91,453.00,79.00,104.00,340.00,1.000000,-1,-1,-1
540,85,545.00,2.00,99.00,483.00,1.000000,-1,-1,-1
540,103,180.00,149.00,41.00,138.00,1.000000,-1,-1,-1
541,101,414.00,124.00,63.00,230.00,1.000000,-1,-1,-1
541,102,123.00,140.00,54.00,152.00,1.000000,-1,-1,-1
541,98,201.00,93.00,80.00,271.00,1.000000,-1,-1,-1
541,100,2.00,110.00,67.00,265.00,1.000000,-1,-1,-1
541,86,348.00,78.00,98.00,337.00,1.000000,-1,-1,-1
