378,2,473.00,2.00,219.00,486.00,1.000000,-1,-1,-1
378,57,39.00,80.00,124.00,310.00,1.000000,-1,-1,-1
379,41,282.00,159.00,54.00,158.00,1.000000,-1,-1,-1
379,58,445.00,196.00,28.00,81.00,1.000000,-1,-1,-1
379,55,2.00,82.00,48.00,311.00,1.000000,-1,-1,-1
379,59,457.00,195.00,30.00,90.00,1.000000,-1,-1,-1
379,52,232.00,163.00,52.00,150.00,1.000000,-1,-1,-1
379,2,498.00,2.00,219.00,487.00,1.000000,-1,-1,-1
379,57,40.00,77.00,123.00,315.00,1.000000,-1,-1,-1
380,41,285.00,160.00,52.00,159.00,1.000000,-1,-1,-1
380,58,444.00,199.00,29.00,80.00,1.000000,-1,-1,-1
380,55,2.00,77.00,44.00,312.00,1.000000,-1,-1,-1
380,59,456.00,197.00,31.00,90.00,1.000000,-1,-1,-1
380,52,235.00,165.00,51.00,149.00,1.000000,-1,-1,-1
380,2,523.00,2.00,219.00,487.00,1.000000,-1,-1,-1
380,57,41.00,75.00,121.00,320.00,1.000000,-1,-1,-1
381,58,444.00,202.00,30.00,78.00,1.000000,-1,-1,-1
381,59,455.00,198.00,32.00,90.00,1.000000,-1,-1,-1
381,55,2.00,73.00,39.00,312.00,1.000000,-1,-1,-1
381,57,43.00,72.00,119.00,325.00,1.000000,-1,-1,-1
381,41,289.00,160.00,49.00,160.00,1.000000,-1,-1,-1
381,2,548.00,2.00,219.00,487.00,1.000000,-1,-1,-1
381,52,239.00,168.00,50.00,148.00,1.000000,-1,-1,-1
381,60,524.00,165.00,48.00,168.00,1.000000,-1,-1,-1
382,52,237.00,167.00,50.00,147.00,1.000000,-1,-1,-1
382,41,287.00,160.00,52.00,159.00,1.000000,-1,-1,-1
382,60,522.00,161.00,52.00,174.00,1.000000,-1,-1,-1
382,58,441.00,200.00,29.00,77.00,1.000000,-1,-1,-1
382,59,452.00,198.00,31.00,89.00,1.000000,-1,-1,-1
382,57,32.00,70.00,119.00,331.00,1.000000,-1,-1,-1
383,52,236.00,165.00,49.00,147.00,1.000000,-1,-1,-1
383,41,284.00,160.00,56.00,158.00,1.000000,-1,-1,-1
383,60,521.00,158.00,56.00,180.00,1.000000,-1,-1,-1
383,58,439.00,198.00,28.00,77.00,1.000000,-1,-1,-1
383,59,451.00,197.00,30.00,88.00,1.000000,-1,-1,-1
383,57,22.00,67.00,119.00,337.00,1.000000,-1,-1,-1
384,52,234.00,164.00,49.00,146.00,1.000000,-1,-1,-1
384,41,281.00,159.00,59.00,157.00,1.000000,-1,-1,-1
384,60,519.00,154.00,60.00,186.00,1.000000,-1,-1,-1
384,58,435.00,196.00,27.00,76.00,1.000000,-1,-1,-1
384,59,448.00,197.00,29.00,87.00,1.000000,-1,-1,-1
384,57,12.00,66.00,119.00,342.00,1.000000,-1,-1,-1
385,52,233.00,163.00,48.00,145.00,1.000000,-1,-1,-1
385,41,279.00,159.00,62.00,156.00,1.000000,-1,-1,-1
385,60,517.00,150.00,64.00,192.00,1.000000,-1,-1,-1
385,58,433.00,194.00,26.00,75.00,1.000000,-1,-1,-1
385,59,446.00,196.00,28.00,86.00,1.000000,-1,-1,-1
385,57,2.00,63.00,119.00,348.00,1.000000,-1,-1,-1
386,52,231.00,165.00,50.00,145.00,1.000000,-1,-1,-1
386,41,278.00,160.00,61.00,157.00,1.000000,-1,-1,-1
386,60,519.00,147.00,68.00,205.00,1.000000,-1,-1,-1
386,58,428.00,195.00,26.00,75.00,1.000000,-1,-1,-1
386,59,441.00,197.00,28.00,86.00,1.000000,-1,-1,-1
386,57,2.00,64.00,116.00,349.00,1.000000,-1,-1,-1
387,52,229.00,168.00,51.00,144.00,1.000000,-1,-1,-1
387,41,278.00,160.00,59.00,159.00,1.000000,-1,-1,-1
387,60,521.00,144.00,72.00,218.00,1.000000,-1,-1,-1
387,58,422.00,196.00,26.00,75.00,1.000000,-1,-1,-1
387,59,436.00,199.00,28.00,85.00,1.000000,-1,-1,-1
387,57,2.00,66.00,113.00,350.00,1.000000,-1,-1,-1
388,52,227.00,169.00,53.00,144.00,1.000000,-1,-1,-1
388,41,278.00,160.00,58.00,160.00,1.000000,-1,-1,-1
388,60,523.00,141.00,75.00,230.00,1.000000,-1,-1,-1
388,58,417.00,197.00,26.00,75.00,1.000000,-1,-1,-1
388,59,431.00,199.00,27.00,85.00,1.000000,-1,-1,-1
388,57,2.00,68.00,110.00,350.00,1.000000,-1,-1,-1
389,52,226.00,172.00,54.00,143.00,1.000000,-1,-1,-1
389,41,278.00,161.00,56.00,161.00,1.000000,-1,-1,-1
389,60,525.00,138.00,79.00,243.00,1.000000,-1,-1,-1
389,58,411.00,198.00,26.00,75.00,1.000000,-1,-1,-1
389,59,427.00,201.00,27.00,84.00,1.000000,-1,-1,-1
389,57,2.00,69.00,107.00,351.00,1.000000,-1,-1,-1
390,52,222.00,171.00,53.00,143.00,1.000000,-1,-1,-1
390,60,518.00,129.00,95.00,258.00,1.000000,-1,-1,-1
390,59,419.00,199.00,28.00,85.00,1.000000,-1,-1,-1
390,58,404.00,197.00,26.00,77.00,1.000000,-1,-1,-1
390,57,1.00,72.00,97.00,349.00,1.000000,-1,-1,-1
390,41,273.00,162.00,55.00,158.00,1.000000,-1,-1,-1
390,61,100.00,217.00,25.00,59.00,1.000000,-1,-1,-1
391,52,217.00,170.00,53.00,143.00,1.000000,-1,-1,-1
391,60,512.00,120.00,110.00,273.00,1.000000,-1,-1,-1
391,59,410.00,199.00,29.00,85.00,1.000000,-1,-1,-1
391,58,397.00,196.00,25.00,78.00,1.000000,-1,-1,-1
391,57,2.00,75.00,86.00,347.00,1.000000,-1,-1,-1
391,41,268.00,164.00,54.00,155.00,1.000000,-1,-1,-1
391,61,89.00,215.00,24.00,61.00,1.000000,-1,-1,-1
392,52,214.00,168.00,52.00,143.00,1.000000,-1,-1,-1
392,60,505.00,111.00,126.00,287.00,1.000000,-1,-1,-1
392,59,403.00,197.00,29.00,86.00,1.000000,-1,-1,-1
392,58,389.00,195.00,25.00,80.00,1.000000,-1,-1,-1
392,57,2.00,78.00,76.00,345.00,1.000000,-1,-1,-1
392,41,264.00,166.00,52.00,151.00,1.000000,-1,-1,-1
392,61,77.00,214.00,24.00,62.00,1.000000,-1,-1,-1
393,52,210.00,167.00,51.00,143.00,1.000000,-1,-1,-1
393,60,499.00,102.00,141.00,302.00,1.000000,-1,-1,-1
393,59,395.00,196.00,30.00,86.00,1.000000,-1,-1,-1
393,58,383.00,194.00,24.00,81.00,1.000000,-1,-1,-1
393,57,2.00,81.00,65.00,343.00,1.000000,-1,-1,-1
393,41,259.00,167.00,51.00,148.00,1.000000,-1,-1,-1
393,61,66.00,213.00,23.00,63.00,1.000000,-1,-1,-1
394,52,208.00,168.00,52.00,143.00,1.000000,-1,-1,-1
394,41,256.00,167.00,53.00,149.00,1.000000,-1,-1,-1
394,58,380.00,194.00,24.00,80.00,1.000000,-1,-1,-1
394,60,499.00,93.00,149.00,326.00,1.000000,-1,-1,-1
394,61,58.00,213.00,23.00,63.00,1.000000,-1,-1,-1
394,59,389.00,196.00,32.00,86.00,1.000000,-1,-1,-1
395,52,206.00,168.00,53.00,143.00,1.000000,-1,-1,-1
395,41,254.00,167.00,55.00,151.00,1.000000,-1,-1,-1
395,58,376.00,195.00,25.00,78.00,1.000000,-1,-1,-1
395,60,499.00,85.00,157.00,349.00,1.000000,-1,-1,-1
395,61,51.00,214.00,24.00,63.00,1.000000,-1,-1,-1
395,59,383.00,197.00,33.00,86.00,1.000000,-1,-1,-1
396,52,205.00,169.00,54.00,143.00,1.000000,-1,-1,-1
396,41,251.00,167.00,57.00,152.00,1.000000,-1,-1,-1
396,58,372.00,195.00,25.00,77.00,1.000000,-1,-1,-1
396,60,499.00,75.00,165.00,373.00,1.000000,-1,-1,-1
396,61,44.00,214.00,24.00,63.00,1.000000,-1,-1,-1
396,59,377.00,197.00,35.00,86.00,1.000000,-1,-1,-1
397,52,203.00,169.00,55.00,143.00,1.000000,-1,-1,-1
397,41,249.00,167.00,59.00,153.00,1.000000,-1,-1,-1
397,58,369.00,197.00,25.00,75.00,1.000000,-1,-1,-1
397,60,500.00,67.00,173.00,396.00,1.000000,-1,-1,-1
397,61,37.00,214.00,24.00,63.00,1.000000,-1,-1,-1
397,59,372.00,197.00,36.00,86.00,1.000000,-1,-1,-1
398,52,202.00,167.00,53.00,145.00,1.000000,-1,-1,-1
398,41,249.00,166.00,56.00,152.00,1.000000,-1,-1,-1
398,58,366.00,197.00,25.00,74.00,1.000000,-1,-1,-1
398,60,516.00,56.00,175.00,419.00,1.000000,-1,-1,-1
398,61,29.00,214.00,25.00,64.00,1.000000,-1,-1,-1
398,59,370.00,198.00,33.00,84.00,1.000000,-1,-1,-1
399,52,201.00,165.00,51.00,147.00,1.000000,-1,-1,-1
399,41,248.00,165.00,54.00,152.00,1.000000,-1,-1,-1
399,58,363.00,198.00,26.00,72.00,1.000000,-1,-1,-1
399,60,534.00,44.00,176.00,442.00,1.000000,-1,-1,-1
399,61,22.00,212.00,26.00,66.00,1.000000,-1,-1,-1
399,59,369.00,199.00,30.00,82.00,1.000000,-1,-1,-1
400,52,201.00,163.00,48.00,149.00,1.000000,-1,-1,-1
400,41,248.00,164.00,51.00,151.00,1.000000,-1,-1,-1
400,58,359.00,198.00,26.00,71.00,1.000000,-1,-1,-1
400,60,550.00,33.00,178.00,465.00,1.000000,-1,-1,-1
400,61,15.00,212.00,26.00,67.00,1.000000,-1,-1,-1
400,59,366.00,200.00,27.00,80.00,1.000000,-1,-1,-1
401,52,200.00,161.00,46.00,151.00,1.000000,-1,-1,-1
401,41,248.00,163.00,48.00,150.00,1.000000,-1,-1,-1
401,58,356.00,199.00,26.00,69.00,1.000000,-1,-1,-1
401,60,567.00,21.00,179.00,488.00,1.000000,-1,-1,-1
401,61,8.00,211.00,27.00,68.00,1.000000,-1,-1,-1
401,59,365.00,201.00,24.00,78.00,1.000000,-1,-1,-1
402,52,198.00,162.00,50.00,150.00,1.000000,-1,-1,-1
402,41,245.00,163.00,52.00,150.00,1.000000,-1,-1,-1
402,61,6.00,211.00,23.00,68.00,1.000000,-1,-1,-1
402,58,354.00,197.00,26.00,70.00,1.000000,-1,-1,-1
402,59,362.00,199.00,25.00,79.00,1.000000,-1,-1,-1
403,52,197.00,164.00,54.00,149.00,1.000000,-1,-1,-1
403,41,242.00,162.00,56.00,150.00,1.000000,-1,-1,-1
403,61,5.00,211.00,19.00,69.00,1.000000,-1,-1,-1
403,58,352.00,195.00,26.00,71.00,1.000000,-1,-1,-1
403,59,361.00,196.00,26.00,80.00,1.000000,-1,-1,-1
404,52,195.00,166.00,57.00,147.00,1.000000,-1,-1,-1
404,41,239.00,163.00,59.00,149.00,1.000000,-1,-1,-1
404,61,3.00,211.00,15.00,69.00,1.000000,-1,-1,-1
404,58,349.00,194.00,26.00,71.00,1.000000,-1,-1,-1
404,59,358.00,195.00,27.00,80.00,1.000000,-1,-1,-1
405,52,194.00,167.00,61.00,146.00,1.000000,-1,-1,-1
405,41,236.00,162.00,63.00,149.00,1.000000,-1,-1,-1
405,61,2.00,211.00,11.00,69.00,1.000000,-1,-1,-1
405,58,347.00,192.00,26.00,72.00,1.000000,-1,-1,-1
405,59,356.00,192.00,28.00,81.00,1.000000,-1,-1,-1
406,52,194.00,165.00,57.00,144.00,1.000000,-1,-1,-1
406,41,239.00,160.00,60.00,149.00,1.000000,-1,-1,-1
406,59,354.00,191.00,29.00,81.00,1.000000,-1,-1,-1
406,58,345.00,190.00,27.00,73.00,1.000000,-1,-1,-1
407,52,194.00,164.00,54.00,142.00,1.000000,-1,-1,-1
407,41,242.00,158.00,57.00,149.00,1.000000,-1,-1,-1
407,59,353.00,190.00,30.00,81.00,1.000000,-1,-1,-1
407,58,343.00,189.00,28.00,74.00,1.000000,-1,-1,-1
408,52,194.00,162.00,50.00,140.00,1.000000,-1,-1,-1
408,41,245.00,155.00,54.00,149.00,1.000000,-1,-1,-1
408,59,352.00,189.00,30.00,80.00,1.000000,-1,-1,-1
408,58,342.00,188.00,28.00,74.00,1.000000,-1,-1,-1
409,52,194.00,160.00,46.00,138.00,1.000000,-1,-1,-1
409,41,248.00,153.00,51.00,149.00,1.000000,-1,-1,-1
409,59,350.00,188.00,31.00,80.00,1.000000,-1,-1,-1
409,58,340.00,186.00,29.00,75.00,1.000000,-1,-1,-1
410,52,191.00,160.00,46.00,138.00,1.000000,-1,-1,-1
410,41,246.00,154.00,50.00,149.00,1.000000,-1,-1,-1
410,59,346.00,187.00,30.00,80.00,1.000000,-1,-1,-1
410,58,336.00,186.00,27.00,74.00,1.000000,-1,-1,-1
411,52,186.00,161.00,47.00,138.00,1.000000,-1,-1,-1
411,41,244.00,154.00,48.00,149.00,1.000000,-1,-1,-1
411,59,341.00,186.00,29.00,80.00,1.000000,-1,-1,-1
411,58,332.00,187.00,25.00,72.00,1.000000,-1,-1,-1
412,52,183.00,162.00,47.00,137.00,1.000000,-1,-1,-1
412,41,241.00,156.00,47.00,148.00,1.000000,-1,-1,-1
412,59,337.00,185.00,27.00,80.00,1.000000,-1,-1,-1
412,58,328.00,186.00,23.00,71.00,1.000000,-1,-1,-1
413,52,180.00,162.00,47.00,137.00,1.000000,-1,-1,-1
413,41,239.00,156.00,45.00,148.00,1.000000,-1,-1,-1
413,59,333.00,184.00,26.00,80.00,1.000000,-1,-1,-1
413,58,324.00,187.00,21.00,69.00,1.000000,-1,-1,-1
414,52,176.00,163.00,48.00,138.00,1.000000,-1,-1,-1
414,41,233.00,159.00,46.00,146.00,1.000000,-1,-1,-1
414,59,326.00,187.00,27.00,79.00,1.000000,-1,-1,-1
414,58,317.00,188.00,22.00,70.00,1.000000,-1,-1,-1
415,52,172.00,165.00,49.00,138.00,1.000000,-1,-1,-1
415,41,227.00,161.00,46.00,144.00,1.000000,-1,-1,-1
415,59,320.00,190.00,27.00,78.00,1.000000,-1,-1,-1
415,58,309.00,190.00,24.00,71.00,1.000000,-1,-1,-1
416,52,168.00,166.00,49.00,139.00,1.000000,-1,-1,-1
416,41,220.00,165.00,47.00,141.00,1.000000,-1,-1,-1
416,59,314.00,192.00,28.00,77.00,1.000000,-1,-1,-1
416,58,302.00,191.00,25.00,72.00,1.000000,-1,-1,-1
417,52,165.00,168.00,50.00,139.00,1.000000,-1,-1,-1
417,41,214.00,167.00,47.00,139.00,1.000000,-1,-1,-1
417,62,540.00,40.00,155.00,401.00,1.000000,-1,-1,-1
417,63,569.00,132.00,91.00,232.00,1.000000,-1,-1,-1
417,59,308.00,195.00,28.00,76.00,1.000000,-1,-1,-1
417,58,295.00,192.00,26.00,73.00,1.000000,-1,-1,-1
418,52,160.00,167.00,50.00,138.00,1.000000,-1,-1,-1
418,41,210.00,165.00,47.00,138.00,1.000000,-1,-1,-1
418,59,301.00,194.00,29.00,76.00,1.000000,-1,-1,-1
418,62,524.00,40.00,162.00,402.00,1.000000,-1,-1,-1
418,58,290.00,192.00,26.00,71.00,1.000000,-1,-1,-1
419,52,154.00,166.00,51.00,136.00,1.000000,-1,-1,-1
419,41,207.00,165.00,47.00,136.00,1.000000,-1,-1,-1
419,59,296.00,192.00,30.00,76.00,1.000000,-1,-1,-1
419,62,508.00,39.00,170.00,404.00,1.000000,-1,-1,-1
419,58,285.00,192.00,27.00,70.00,1.000000,-1,-1,-1
420,52,149.00,165.00,51.00,135.00,1.000000,-1,-1,-1
420,41,203.00,163.00,47.00,135.00,1.000000,-1,-1,-1
420,59,290.00,191.00,30.00,76.00,1.000000,-1,-1,-1
420,62,491.00,39.00,177.00,405.00,1.000000,-1,-1,-1
420,58,280.00,192.00,27.00,68.00,1.000000,-1,-1,-1
421,52,145.00,164.00,51.00,133.00,1.000000,-1,-1,-1
421,41,200.00,162.00,47.00,133.00,1.000000,-1,-1,-1
421,59,284.00,189.00,31.00,76.00,1.000000,-1,-1,-1
421,62,476.00,39.00,184.00,406.00,1.000000,-1,-1,-1
421,58,276.00,192.00,27.00,66.00,1.000000,-1,-1,-1
422,52,142.00,164.00,51.00,132.00,1.000000,-1,-1,-1
422,41,196.00,161.00,47.00,133.00,1.000000,-1,-1,-1
422,59,280.00,188.00,28.00,75.00,1.000000,-1,-1,-1
422,62,467.00,42.00,181.00,403.00,1.000000,-1,-1,-1
422,58,270.00,190.00,25.00,66.00,1.000000,-1,-1,-1
423,52,141.00,164.00,50.00,131.00,1.000000,-1,-1,-1
423,41,193.00,161.00,46.00,133.00,1.000000,-1,-1,-1
423,59,276.00,187.00,26.00,74.00,1.000000,-1,-1,-1
423,62,459.00,43.00,178.00,401.00,1.000000,-1,-1,-1
423,58,265.00,189.00,23.00,66.00,1.000000,-1,-1,-1
424,52,139.00,164.00,50.00,129.00,1.000000,-1,-1,-1
424,41,189.00,161.00,46.00,132.00,1.000000,-1,-1,-1
424,59,271.00,186.00,23.00,72.00,1.000000,-1,-1,-1
424,62,449.00,46.00,175.00,398.00,1.000000,-1,-1,-1
424,58,261.00,187.00,20.00,66.00,1.000000,-1,-1,-1
425,52,137.00,164.00,49.00,128.00,1.000000,-1,-1,-1
425,41,185.00,160.00,45.00,132.00,1.000000,-1,-1,-1
425,59,268.00,185.00,20.00,71.00,1.000000,-1,-1,-1
425,62,441.00,48.00,172.00,395.00,1.000000,-1,-1,-1
425,58,256.00,185.00,18.00,66.00,1.000000,-1,-1,-1
426,52,133.00,162.00,48.00,128.00,1.000000,-1,-1,-1
426,41,182.00,158.00,44.00,131.00,1.000000,-1,-1,-1
426,59,262.00,185.00,20.00,71.00,1.000000,-1,-1,-1
426,62,432.00,49.00,151.00,384.00,1.000000,-1,-1,-1
426,58,250.00,184.00,20.00,67.00,1.000000,-1,-1,-1
427,52,128.00,161.00,47.00,128.00,1.000000,-1,-1,-1
427,41,178.00,156.00,43.00,130.00,1.000000,-1,-1,-1
427,59,255.00,184.00,21.00,71.00,1.000000,-1,-1,-1
427,62,425.00,50.00,130.00,373.00,1.000000,-1,-1,-1
427,58,244.00,184.00,22.00,67.00,1.000000,-1,-1,-1
428,52,124.00,160.00,46.00,127.00,1.000000,-1,-1,-1
428,41,175.00,155.00,42.00,128.00,1.000000,-1,-1,-1
428,59,249.00,184.00,21.00,71.00,1.000000,-1,-1,-1
428,62,416.00,51.00,109.00,361.00,1.000000,-1,-1,-1
428,58,238.00,182.00,24.00,68.00,1.000000,-1,-1,-1
429,52,119.00,158.00,45.00,127.00,1.000000,-1,-1,-1
429,41,171.00,153.00,41.00,127.00,1.000000,-1,-1,-1
429,62,408.00,52.00,88.00,350.00,1.000000,-1,-1,-1
429,64,469.00,2.00,249.00,485.00,1.000000,-1,-1,-1
429,59,244.00,183.00,21.00,71.00,1.000000,-1,-1,-1
429,58,232.00,182.00,26.00,68.00,1.000000,-1,-1,-1
430,52,115.00,157.00,46.00,127.00,1.000000,-1,-1,-1
430,41,167.00,153.00,43.00,127.00,1.000000,-1,-1,-1
430,62,390.00,54.00,102.00,341.00,1.000000,-1,-1,-1
430,64,454.00,2.00,248.00,485.00,1.000000,-1,-1,-1
430,59,238.00,182.00,23.00,72.00,1.000000,-1,-1,-1
430,58,229.00,180.00,26.00,69.00,1.000000,-1,-1,-1
431,52,111.00,156.00,48.00,127.00,1.000000,-1,-1,-1
431,41,163.00,154.00,45.00,126.00,1.000000,-1,-1,-1
431,62,373.00,56.00,116.00,332.00,1.000000,-1,-1,-1
431,64,438.00,2.00,247.00,486.00,1.000000,-1,-1,-1
431,59,233.00,179.00,25.00,74.00,1.000000,-1,-1,-1
431,58,227.00,177.00,25.00,71.00,1.000000,-1,-1,-1
432,52,107.00,155.00,49.00,126.00,1.000000,-1,-1,-1
432,41,159.00,153.00,47.00,126.00,1.000000,-1,-1,-1
432,62,355.00,57.00,129.00,323.00,1.000000,-1,-1,-1
432,64,424.00,2.00,245.00,486.00,1.000000,-1,-1,-1
432,59,229.00,178.00,26.00,75.00,1.000000,-1,-1,-1
432,58,224.00,175.00,25.00,72.00,1.000000,-1,-1,-1
433,52,104.00,154.00,50.00,126.00,1.000000,-1,-1,-1
433,65,2.00,2.00,109.00,502.00,1.000000,-1,-1,-1
433,62,338.00,59.00,143.00,314.00,1.000000,-1,-1,-1
433,64,409.00,2.00,244.00,486.00,1.000000,-1,-1,-1
433,59,224.00,176.00,28.00,76.00,1.000000,-1,-1,-1
433,41,156.00,154.00,49.00,125.00,1.000000,-1,-1,-1
433,58,222.00,173.00,24.00,73.00,1.000000,-1,-1,-1
434,52,100.00,152.00,50.00,126.00,1.000000,-1,-1,-1
434,65,2.00,2.00,103.00,497.00,1.000000,-1,-1,-1
434,62,328.00,59.00,139.00,317.00,1.000000,-1,-1,-1
434,64,367.00,2.00,244.00,500.00,1.000000,-1,-1,-1
434,59,219.00,175.00,29.00,76.00,1.000000,-1,-1,-1
434,41,154.00,151.00,48.00,126.00,1.000000,-1,-1,-1
434,58,216.00,173.00,24.00,72.00,1.000000,-1,-1,-1
435,52,95.00,151.00,50.00,125.00,1.000000,-1,-1,-1
435,65,2.00,2.00,98.00,492.00,1.000000,-1,-1,-1
435,62,318.00,59.00,135.00,319.00,1.000000,-1,-1,-1
435,64,325.00,2.00,243.00,514.00,1.000000,-1,-1,-1
435,59,215.00,176.00,29.00,75.00,1.000000,-1,-1,-1
435,41,152.00,149.00,47.00,127.00,1.000000,-1,-1,-1
435,58,211.00,174.00,24.00,71.00,1.000000,-1,-1,-1
436,52,91.00,148.00,49.00,125.00,1.000000,-1,-1,-1
436,65,2.00,2.00,92.00,487.00,1.000000,-1,-1,-1
436,62,310.00,59.00,130.00,322.00,1.000000,-1,-1,-1
436,64,283.00,2.00,243.00,528.00,1.000000,-1,-1,-1
436,59,210.00,175.00,30.00,75.00,1.000000,-1,-1,-1
436,41,150.00,147.00,46.00,127.00,1.000000,-1,-1,-1
436,58,205.00,175.00,24.00,69.00,1.000000,-1,-1,-1
437,65,2.00,2.00,86.00,482.00,1.000000,-1,-1,-1
437,66,570.00,69.00,117.00,338.00,1.000000,-1,-1,-1
437,62,300.00,60.00,126.00,324.00,1.000000,-1,-1,-1
437,64,242.00,2.00,242.00,542.00,1.000000,-1,-1,-1
437,52,87.00,147.00,49.00,124.00,1.000000,-1,-1,-1
437,41,148.00,144.00,45.00,128.00,1.000000,-1,-1,-1
437,59,206.00,175.00,30.00,74.00,1.000000,-1,-1,-1
437,58,199.00,175.00,24.00,68.00,1.000000,-1,-1,-1
438,65,2.00,2.00,90.00,485.00,1.000000,-1,-1,-1
438,66,555.00,70.00,127.00,339.00,1.000000,-1,-1,-1
438,62,290.00,59.00,122.00,327.00,1.000000,-1,-1,-1
438,64,182.00,2.00,268.00,535.00,1.000000,-1,-1,-1
438,52,87.00,148.00,48.00,124.00,1.000000,-1,-1,-1
438,41,146.00,145.00,45.00,127.00,1.000000,-1,-1,-1
438,59,204.00,175.00,30.00,74.00,1.000000,-1,-1,-1
438,58,197.00,176.00,24.00,67.00,1.000000,-1,-1,-1
439,65,2.00,2.00,94.00,488.00,1.000000,-1,-1,-1
439,66,541.00,72.00,138.00,339.00,1.000000,-1,-1,-1
439,62,281.00,60.00,118.00,329.00,1.000000,-1,-1,-1
439,64,122.00,2.00,294.00,528.00,1.000000,-1,-1,-1
439,52,86.00,148.00,48.00,124.00,1.000000,-1,-1,-1
439,41,146.00,146.00,44.00,126.00,1.000000,-1,-1,-1
439,59,203.00,176.00,29.00,74.00,1.000000,-1,-1,-1
439,58,196.00,178.00,23.00,65.00,1.000000,-1,-1,-1
440,65,2.00,2.00,98.00,491.00,1.000000,-1,-1,-1
440,66,527.00,72.00,148.00,340.00,1.000000,-1,-1,-1
440,62,271.00,59.00,113.00,332.00,1.000000,-1,-1,-1
440,64,62.00,2.00,319.00,520.00,1.000000,-1,-1,-1
440,52,85.00,149.00,47.00,124.00,1.000000,-1,-1,-1
440,41,144.00,147.00,44.00,125.00,1.000000,-1,-1,-1
440,59,201.00,177.00,29.00,73.00,1.000000,-1,-1,-1
440,58,194.00,179.00,23.00,64.00,1.000000,-1,-1,-1
441,67,563.00,64.00,120.00,326.00,1.000000,-1,-1,-1
441,66,513.00,74.00,158.00,340.00,1.000000,-1,-1,-1
441,62,262.00,60.00,109.00,334.00,1.000000,-1,-1,-1
441,64,2.00,2.00,345.00,513.00,1.000000,-1,-1,-1
441,52,86.00,149.00,46.00,124.00,1.000000,-1,-1,-1
441,41,143.00,148.00,43.00,124.00,1.000000,-1,-1,-1
441,59,199.00,177.00,29.00,73.00,1.000000,-1,-1,-1
441,58,193.00,181.00,22.00,63.00,1.000000,-1,-1,-1
441,68,355.00,133.00,76.00,186.00,1.000000,-1,-1,-1
441,65,2.00,2.00,102.00,494.00,1.000000,-1,-1,-1
442,67,563.00,68.00,118.00,316.00,1.000000,-1,-1,-1
442,66,505.00,76.00,151.00,334.00,1.000000,-1,-1,-1
442,62,260.00,59.00,109.00,332.00,1.000000,-1,-1,-1
442,64,2.00,2.00,291.00,509.00,1.000000,-1,-1,-1
442,52,85.00,150.00,45.00,124.00,1.000000,-1,-1,-1
442,41,142.00,149.00,43.00,122.00,1.000000,-1,-1,-1
442,59,199.00,177.00,28.00,73.00,1.000000,-1,-1,-1
442,58,191.00,183.00,22.00,61.00,1.000000,-1,-1,-1
442,68,352.00,133.00,73.00,185.00,1.000000,-1,-1,-1
442,65,2.00,2.00,104.00,496.00,1.000000,-1,-1,-1
443,67,563.00,71.00,116.00,307.00,1.000000,-1,-1,-1
443,66,497.00,78.00,143.00,328.00,1.000000,-1,-1,-1
443,62,258.00,57.00,109.00,331.00,1.000000,-1,-1,-1
443,64,2.00,2.00,237.00,506.00,1.000000,-1,-1,-1
443,52,84.00,150.00,45.00,124.00,1.000000,-1,-1,-1
443,41,141.00,150.00,42.00,121.00,1.000000,-1,-1,-1
443,59,197.00,178.00,28.00,73.00,1.000000,-1,-1,-1
443,58,190.00,184.00,21.00,60.00,1.000000,-1,-1,-1
443,68,350.00,133.00,70.00,183.00,1.000000,-1,-1,-1
443,65,2.00,2.00,105.00,498.00,1.000000,-1,-1,-1
444,67,562.00,74.00,114.00,297.00,1.000000,-1,-1,-1
444,66,490.00,81.00,136.00,321.00,1.000000,-1,-1,-1
444,62,256.00,55.00,109.00,329.00,1.000000,-1,-1,-1
444,64,2.00,2.00,183.00,502.00,1.000000,-1,-1,-1
444,52,84.00,151.00,44.00,124.00,1.000000,-1,-1,-1
444,41,140.00,151.00,42.00,120.00,1.000000,-1,-1,-1
444,68,346.00,133.00,67.00,182.00,1.000000,-1,-1,-1
444,59,195.00,179.00,27.00,72.00,1.000000,-1,-1,-1
444,65,1.00,2.00,107.00,500.00,1.000000,-1,-1,-1
444,58,188.00,186.00,21.00,58.00,0.000000,-1,-1,-1
445,67,562.00,78.00,112.00,287.00,1.000000,-1,-1,-1
445,66,482.00,83.00,128.00,315.00,1.000000,-1,-1,-1
445,62,254.00,54.00,109.00,327.00,1.000000,-1,-1,-1
445,64,2.00,2.00,129.00,498.00,1.000000,-1,-1,-1
445,52,84.00,151.00,43.00,124.00,1.000000,-1,-1,-1
445,41,139.00,152.00,41.00,119.00,1.000000,-1,-1,-1
445,68,344.00,133.00,64.00,180.00,1.000000,-1,-1,-1
445,59,194.00,179.00,27.00,72.00,1.000000,-1,-1,-1
445,65,1.00,2.00,109.00,503.00,1.000000,-1,-1,-1
445,58,187.00,187.00,20.00,57.00,0.000000,-1,-1,-1
446,68,345.00,136.00,63.00,180.00,1.000000,-1,-1,-1
446,67,554.00,79.00,118.00,292.00,1.000000,-1,-1,-1
446,62,251.00,57.00,108.00,326.00,1.000000,-1,-1,-1
446,66,483.00,84.00,122.00,312.00,1.000000,-1,-1,-1
